id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
24670467,11,0,0,4.91,4.91,4.91,5.0,5.0,4.18,4.91,0.2
25210319,5,0,0,5.0,5.0,5.0,4.75,4.75,4.25,5.0,0.09
25216053,210,58,1,4.62,4.77,4.65,4.81,4.76,4.98,4.64,3.81
24827817,106,19,2,4.8,4.84,4.75,4.93,4.92,4.88,4.66,1.91
24671758,321,92,2,4.95,4.96,4.97,4.97,4.98,4.96,4.9,5.82
24677283,14,0,0,4.14,4.57,3.71,4.64,4.43,4.93,4.0,0.25
24682952,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24831929,36,1,1,4.61,4.67,4.25,4.89,4.92,4.75,4.69,0.69
25221343,62,25,1,4.26,4.4,4.23,4.5,4.52,4.81,4.23,1.15
24832031,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
24843594,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.09
25226881,30,20,0,4.47,4.57,4.73,4.57,4.6,4.87,4.37,0.56
25228347,47,1,0,4.98,4.98,4.98,5.0,4.98,4.93,4.87,0.85
24692982,157,43,3,4.96,4.96,4.93,4.93,4.95,4.93,4.92,2.81
24693057,159,33,3,4.91,4.94,4.96,4.9,4.97,4.84,4.87,2.83
24854475,5,0,0,5.0,5.0,5.0,5.0,5.0,4.8,4.8,0.09
24693501,92,14,3,4.84,4.89,4.91,4.86,4.84,4.72,4.83,1.64
24862265,153,74,8,4.78,4.82,4.77,4.91,4.89,4.97,4.7,2.74
24696077,7,0,0,4.83,4.83,5.0,5.0,5.0,4.83,4.5,0.13
25555881,113,10,1,4.85,4.96,4.87,4.84,4.96,4.5,4.82,2.07
25562169,4,0,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.07
25571350,92,31,0,4.37,4.57,4.34,4.61,4.62,4.92,4.39,1.71
25229885,187,44,1,4.75,4.84,4.88,4.84,4.94,4.97,4.69,3.41
25234088,9,0,0,4.88,5.0,4.88,5.0,5.0,4.88,4.88,0.17
25237239,5,0,0,5.0,5.0,5.0,4.6,5.0,4.2,4.8,0.12
25245684,80,0,0,4.7,4.83,4.74,4.46,4.86,5.0,4.73,1.45
24872161,182,64,5,4.87,4.97,4.93,4.94,4.91,4.82,4.86,3.3
25251884,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25572293,419,91,4,4.63,4.75,4.7,4.79,4.73,4.87,4.64,7.72
24885811,62,0,0,4.6,4.82,4.94,4.95,4.92,4.84,4.6,1.32
25573281,141,47,3,4.98,4.97,4.99,4.94,4.93,4.95,4.9,2.61
25596649,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04
25256742,305,81,1,4.79,4.86,4.87,4.82,4.83,4.9,4.73,5.51
25256801,172,69,2,4.7,4.81,4.85,4.89,4.85,4.94,4.67,3.28
25257858,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
24886374,4,1,0,4.75,5.0,5.0,5.0,5.0,4.75,4.75,0.08
24888754,40,5,0,4.78,4.9,4.95,4.73,4.85,4.63,4.85,0.72
24889247,153,26,1,4.84,4.84,4.91,4.81,4.82,4.95,4.84,2.73
24900786,35,3,0,4.97,5.0,5.0,4.94,4.97,4.97,4.97,0.63
25262285,65,12,1,4.71,4.75,4.89,4.74,4.69,4.97,4.63,1.17
25606815,127,32,2,4.89,4.84,4.95,4.97,4.95,4.84,4.76,2.33
25607973,2,0,0,4.0,5.0,4.0,5.0,5.0,4.5,4.5,0.04
25616258,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
24902292,96,48,1,4.83,4.94,4.87,4.82,4.83,4.98,4.8,1.78
25616661,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25617267,2,0,0,3.5,5.0,4.0,4.5,5.0,3.0,3.5,0.04
25272536,48,0,0,4.85,4.98,4.94,4.88,5.0,5.0,4.83,1.03
25275967,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
24903618,21,1,0,4.76,4.81,4.33,4.86,4.76,4.95,4.57,0.38
25278403,54,36,3,4.83,4.91,4.93,4.76,4.8,5.0,4.78,1.42
25652775,2,0,0,4.5,4.5,4.0,4.0,5.0,5.0,4.5,0.11
24909875,121,43,7,4.72,4.88,4.88,4.96,4.98,4.96,4.78,2.22
25661942,96,5,1,4.81,4.91,4.91,4.9,4.96,4.81,4.74,1.75
25280928,64,19,3,4.57,4.7,4.59,4.86,4.73,4.65,4.41,1.16
24914994,17,0,0,4.71,4.82,4.94,5.0,5.0,4.94,4.88,0.31
24916189,281,91,4,4.99,4.99,4.98,4.97,4.97,4.96,4.93,5.04
25680837,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02
25680915,127,22,2,4.89,4.91,4.95,4.89,4.93,4.85,4.85,2.31
24919027,10,0,0,4.13,4.0,3.75,4.13,4.25,4.13,4.13,0.18
25695818,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25709882,6,0,0,4.5,4.83,4.5,5.0,4.67,5.0,4.33,0.12
25718701,62,17,0,4.77,4.88,4.79,4.75,4.96,4.92,4.85,1.13
25737454,196,53,1,4.91,4.92,4.81,4.9,4.89,4.96,4.85,3.57
25761607,5,2,0,4.8,4.8,4.8,5.0,4.4,4.6,5.0,0.1
25777937,15,0,0,4.93,4.93,5.0,4.8,5.0,5.0,4.93,0.28
25778223,10,1,0,4.5,4.4,4.3,4.6,4.6,4.8,4.4,0.19
25284361,21,0,0,4.2,4.7,4.25,4.8,4.8,5.0,4.45,0.38
25292746,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25304648,16,0,0,4.69,4.75,4.5,4.81,4.88,4.75,4.44,0.31
25305061,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24934938,51,0,0,4.39,4.67,4.43,4.84,4.84,4.96,4.35,0.93
25307158,12,0,0,4.0,4.5,4.33,4.5,4.58,4.92,4.25,0.22
25788507,18,0,0,4.44,4.44,3.94,4.72,4.78,4.78,4.44,0.33
24935267,108,9,1,4.8,4.89,4.9,4.82,4.89,4.96,4.81,1.93
25791819,99,17,3,4.97,4.97,4.98,4.97,4.99,4.92,4.95,1.8
25797831,129,43,1,4.69,4.86,4.64,4.85,4.91,4.98,4.66,2.34
25809329,100,39,2,4.8,4.8,4.83,4.74,4.75,4.91,4.79,1.83
25312533,27,0,0,4.48,4.7,4.7,4.85,4.89,5.0,4.52,0.49
25313243,155,48,4,4.74,4.83,4.72,4.75,4.91,4.75,4.69,2.85
24936704,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25321282,7,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
24937449,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25321306,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.34
25323136,85,26,2,4.64,4.75,4.53,4.88,4.81,4.95,4.49,1.54
25820443,72,13,0,4.55,4.63,4.7,4.69,4.76,4.93,4.54,1.32
24937981,2,0,0,5.0,5.0,4.5,5.0,5.0,3.5,5.0,0.05
25823763,12,0,0,4.67,4.83,4.5,4.83,4.67,4.5,4.5,0.22
24940608,294,71,4,4.77,4.86,4.84,4.96,4.98,4.9,4.71,5.27
25323846,14,4,0,4.57,4.71,4.5,4.93,4.64,4.79,4.64,0.25
24945089,6,5,0,5.0,4.83,5.0,4.83,4.67,5.0,4.83,0.38
24957865,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
25336303,5,2,0,4.6,5.0,4.4,5.0,5.0,5.0,4.6,0.09
24959331,206,85,6,4.97,4.98,4.99,5.0,4.99,4.95,4.92,3.7
25343589,30,2,0,4.73,4.83,4.9,4.83,4.93,4.93,4.87,0.55
25825736,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.06
25359255,9,5,0,4.33,4.56,4.11,4.89,4.89,4.89,4.33,0.16
24980742,154,41,4,4.85,4.88,4.78,4.92,4.92,4.88,4.81,2.78
24982258,16,0,0,4.69,4.88,4.63,4.94,4.94,4.81,4.56,0.29
25360742,111,0,0,4.86,4.99,4.99,4.98,4.95,4.99,4.85,2.03
25838541,15,0,0,4.22,4.22,4.67,4.67,4.89,4.78,4.33,0.28
24986535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25839050,10,0,0,4.9,4.9,4.9,4.5,4.8,4.3,4.8,0.18
25842258,21,7,3,4.81,4.9,5.0,4.95,4.9,4.86,4.71,0.39
25361181,195,63,4,4.87,4.89,4.98,4.98,5.0,4.98,4.74,3.56
25007995,7,1,0,5.0,5.0,4.86,5.0,5.0,5.0,5.0,0.13
25850003,150,56,4,4.77,4.82,4.83,4.9,4.95,4.84,4.65,2.74
25021356,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25851859,190,42,1,4.66,4.81,4.74,4.75,4.83,4.95,4.61,3.47
25366967,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
25030261,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
25040779,22,11,0,4.53,4.84,4.53,4.68,4.84,4.95,4.47,0.41
25368955,11,0,0,5.0,4.91,5.0,5.0,5.0,4.91,4.91,0.2
25853542,84,36,0,4.55,4.69,4.44,4.52,4.68,4.96,4.54,1.54
25853678,33,0,0,4.25,4.54,4.29,4.67,4.79,4.79,4.08,0.61
25855032,4,0,0,4.5,4.5,3.5,5.0,4.5,4.5,4.0,0.07
25041384,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25872708,2,0,0,5.0,4.5,4.0,5.0,5.0,5.0,4.5,0.04
25877563,194,98,8,4.89,4.93,4.87,4.91,4.92,4.72,4.82,3.76
25370004,15,0,0,4.07,4.2,3.87,4.6,4.4,4.67,4.13,0.28
25047520,64,20,1,4.6,4.73,4.62,4.79,4.68,4.83,4.57,1.15
25878155,26,6,0,4.88,4.92,4.88,4.85,4.85,4.62,4.77,0.49
25887117,167,56,1,4.68,4.79,4.95,4.9,4.95,4.85,4.75,3.05
25063330,215,64,3,4.63,4.76,4.61,4.87,4.93,4.94,4.58,3.88
25370542,9,0,0,5.0,5.0,5.0,5.0,5.0,4.89,4.89,0.17
25371389,17,0,0,4.18,4.47,3.94,4.47,4.35,4.94,4.12,0.32
25067868,11,0,0,4.09,4.18,4.0,4.36,4.36,4.82,4.09,0.21
25069074,15,0,0,4.33,4.6,4.53,4.47,4.4,5.0,4.27,0.28
25069846,70,2,0,4.5,4.57,4.66,4.7,4.7,4.61,4.39,1.26
25373313,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
25373452,16,0,0,4.25,4.5,4.5,4.56,4.81,4.75,4.44,0.3
25373725,8,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.15
25373795,17,0,0,4.12,4.65,4.35,4.76,4.47,4.88,4.47,0.32
25377610,14,0,0,4.5,4.64,4.29,4.14,4.36,5.0,4.36,0.26
25383136,2,0,0,3.5,3.0,5.0,5.0,3.0,5.0,4.0,0.04
25070970,51,4,0,4.75,4.92,4.94,4.94,4.96,4.76,4.65,0.92
25072977,79,32,1,4.62,4.66,4.53,4.87,4.8,4.75,4.48,1.46
25385023,16,2,0,4.69,4.75,4.5,4.81,4.94,4.56,4.88,0.29
25387104,15,0,0,4.47,4.53,4.8,4.53,4.67,4.8,4.4,0.28
25388585,9,0,0,3.89,4.44,4.0,4.22,4.11,4.89,4.11,0.17
25391756,38,1,0,4.95,5.0,4.97,4.97,5.0,4.95,4.89,0.75
25391883,20,0,0,4.45,4.4,4.7,4.4,4.6,4.95,4.55,0.37
25393356,9,0,0,4.0,4.0,4.33,4.0,4.22,5.0,4.33,0.17
25394047,14,0,0,4.14,4.43,4.43,4.71,4.57,5.0,4.29,0.26
25398055,27,24,2,4.63,4.63,4.48,4.59,4.63,4.89,4.67,1.74
25889741,152,27,1,4.64,4.72,4.64,4.8,4.8,4.95,4.6,2.8
25898760,5,0,0,4.0,3.5,3.25,3.75,4.0,4.5,4.0,0.09
25899910,5,1,0,5.0,5.0,4.8,5.0,5.0,5.0,4.6,0.11
25900726,19,0,0,4.83,4.89,4.89,4.94,5.0,4.83,4.83,0.35
25073202,9,2,0,5.0,5.0,4.89,5.0,5.0,5.0,4.78,0.17
25901054,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
25915998,13,1,0,4.54,4.46,4.92,4.92,5.0,5.0,4.77,0.24
25402090,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.02
25079758,23,0,0,4.87,4.91,5.0,4.91,4.96,4.52,4.87,0.42
25408619,28,0,0,4.85,4.93,4.85,4.93,4.96,4.78,4.85,0.51
25917631,3,0,0,4.33,4.67,4.67,4.67,4.33,5.0,4.33,0.05
25081038,135,37,0,3.94,4.34,4.2,4.66,4.66,4.36,4.07,2.48
25934289,11,11,0,5.0,5.0,5.0,4.91,5.0,4.55,5.0,1.29
25935966,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.06
25418901,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25437138,197,53,4,4.81,4.85,4.72,4.88,4.95,4.86,4.74,3.6
25091138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25092509,27,0,0,4.44,4.78,4.81,4.89,4.74,4.74,4.59,0.5
25437490,157,49,5,4.43,4.54,4.04,4.78,4.73,4.94,4.4,2.85
25441254,32,6,0,4.69,4.88,4.78,4.81,4.75,4.84,4.53,0.58
25939096,130,55,5,4.76,4.78,4.69,4.74,4.69,4.9,4.59,2.38
25103082,54,5,0,4.94,4.91,4.87,4.96,4.96,4.91,4.85,0.98
25939631,227,65,3,4.78,4.86,4.84,4.9,4.88,4.93,4.72,4.21
25945766,11,3,0,4.8,5.0,4.7,5.0,5.0,4.9,4.7,0.22
25955551,9,2,0,5.0,4.89,4.89,4.67,4.89,5.0,4.78,0.21
25964031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25444731,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
25447644,7,0,0,5.0,5.0,5.0,5.0,5.0,4.57,5.0,0.13
25104318,4,1,0,4.25,4.75,3.5,4.75,4.5,5.0,4.0,0.08
25448553,42,0,0,4.93,4.93,4.79,4.88,4.95,4.95,4.9,0.76
25965846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25110866,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.04
25117934,11,0,0,4.82,4.91,4.91,5.0,5.0,5.0,4.91,0.26
25966258,59,5,1,4.66,4.71,4.73,4.92,4.97,4.95,4.58,1.08
25448737,81,25,1,4.84,4.89,4.89,4.94,5.0,4.89,4.78,1.49
25450615,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25453414,224,58,3,4.92,4.96,4.97,4.9,4.99,4.99,4.77,4.21
25128975,97,25,3,4.74,4.81,4.78,4.86,4.91,4.94,4.76,1.76
25463501,55,25,4,4.87,4.89,4.96,4.95,4.96,4.98,4.85,1.0
25968895,40,5,0,4.83,4.78,4.8,4.8,4.88,4.78,4.75,0.74
25976126,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
25999022,7,3,0,4.57,4.57,4.57,5.0,4.57,4.71,4.29,0.13
25148655,16,15,0,4.75,4.88,4.5,4.69,4.75,5.0,5.0,0.92
25464352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25153508,186,59,3,4.9,4.9,4.88,4.93,4.93,4.93,4.79,3.36
25465197,100,21,2,4.88,4.92,4.83,4.8,4.91,4.96,4.8,1.82
25156920,102,8,0,4.74,4.75,4.86,4.75,4.83,4.76,4.61,1.91
25475293,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.04
25476999,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
26002097,182,47,3,4.7,4.83,4.76,4.63,4.84,4.71,4.69,3.33
25163414,21,1,0,4.9,4.95,4.81,4.9,4.71,4.62,4.76,0.38
25173129,151,55,1,4.77,4.82,4.83,4.91,4.93,4.98,4.72,2.72
26002454,152,43,2,4.64,4.79,4.7,4.79,4.75,4.46,4.61,2.79
26003466,8,0,0,5.0,5.0,4.71,5.0,4.86,5.0,4.86,0.15
25173330,301,107,5,4.6,4.66,4.74,4.74,4.58,4.41,4.56,5.43
25509182,64,8,0,4.83,4.91,4.86,4.92,4.92,4.86,4.8,1.16
25514919,3,0,0,4.67,4.33,5.0,5.0,4.33,3.67,5.0,0.05
26101355,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.05
25517091,12,10,0,4.58,4.58,4.67,4.5,4.42,4.42,4.58,0.94
26019199,95,63,5,4.76,4.86,4.69,4.94,4.87,4.89,4.65,1.75
26019531,25,3,0,4.12,4.32,3.92,4.72,4.68,4.92,3.96,0.46
26102471,3,0,0,4.67,5.0,4.33,4.67,4.67,5.0,5.0,0.06
26020657,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26113088,28,7,0,4.89,4.81,4.7,4.93,5.0,4.81,4.89,0.51
26021041,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26022154,116,26,2,4.85,4.88,4.85,4.78,4.78,4.93,4.8,2.13
26022460,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26024376,217,98,10,4.4,4.66,4.49,4.69,4.68,4.86,4.42,3.97
25523117,190,37,1,4.55,4.72,4.6,4.8,4.85,4.92,4.54,3.47
25523332,226,51,2,4.64,4.78,4.69,4.85,4.86,4.95,4.63,4.13
25531394,6,0,0,4.6,5.0,4.8,4.8,5.0,4.8,4.4,0.11
25537839,40,23,0,4.45,4.78,4.65,4.35,4.7,4.9,4.55,0.85
25538235,136,31,3,4.48,4.74,4.36,4.69,4.75,4.81,4.59,2.48
26028344,74,0,0,4.92,4.91,4.85,4.95,4.95,4.88,4.86,1.36
26114787,44,13,1,4.8,4.89,4.86,4.82,4.84,4.86,4.64,0.83
26118684,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028942,89,8,0,4.2,4.52,4.49,4.69,4.63,4.89,4.33,1.63
25554347,40,8,0,4.38,4.6,4.48,4.33,4.28,4.55,4.53,0.73
26126278,27,1,1,4.81,5.0,4.96,4.93,4.96,4.96,4.78,0.51
26462507,12,8,0,4.92,4.83,4.92,5.0,5.0,4.08,4.67,0.8
26464891,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26034755,14,0,0,5.0,5.0,4.86,5.0,5.0,4.86,4.93,0.26
26126830,3,0,0,4.67,5.0,5.0,3.67,3.67,5.0,5.0,0.06
26127509,101,42,4,4.5,4.63,4.51,4.67,4.78,4.82,4.33,1.86
26046732,58,14,0,4.7,4.86,4.61,4.81,4.86,4.91,4.68,1.08
26047384,3,3,0,4.33,4.0,4.0,4.67,4.67,4.67,4.33,0.47
26049697,38,18,0,4.26,4.45,4.66,4.76,4.71,4.92,4.34,0.71
26049771,99,27,2,4.67,4.77,4.38,4.89,4.88,4.59,4.64,1.83
26049905,24,0,0,4.95,4.91,4.95,5.0,5.0,5.0,4.86,0.44
26050008,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.06
26050099,8,0,0,4.88,5.0,5.0,5.0,5.0,4.75,5.0,0.15
26466686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26467284,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
26468102,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
26469909,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
26159276,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.06
26471683,31,31,6,4.48,4.65,4.42,4.52,4.39,4.97,4.52,5.25
26061086,154,31,2,4.77,4.83,4.79,4.69,4.82,4.93,4.75,2.83
26162509,34,9,0,4.97,5.0,4.94,4.97,5.0,5.0,5.0,0.66
26061617,90,27,3,4.97,4.99,4.99,4.98,4.97,4.7,4.9,1.65
26083469,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
26084187,196,75,1,4.86,4.87,4.92,4.96,4.97,4.96,4.83,3.66
26480104,5,3,0,4.6,5.0,5.0,5.0,4.6,5.0,4.4,0.13
26480116,107,18,0,4.84,4.82,4.78,4.83,4.93,4.62,4.75,1.98
26483404,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.04
26495089,3,0,0,4.67,4.33,4.67,4.33,4.0,5.0,4.67,0.06
26087411,30,8,0,4.97,4.97,4.9,4.97,5.0,4.8,4.9,0.55
26178432,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26182408,1,0,0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,0.02
26090135,3,0,0,4.33,4.33,4.33,5.0,5.0,5.0,5.0,0.06
26094036,178,19,3,4.9,4.9,4.88,4.89,4.97,4.96,4.88,3.28
26096804,1,0,0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,0.02
26101092,1,0,0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,0.02
26751136,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
26751702,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
26495318,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26500221,6,0,0,5.0,4.67,4.67,5.0,4.83,4.0,4.5,0.11
26509350,2,0,0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,0.04
26188727,14,1,0,5.0,4.93,5.0,4.86,4.79,4.93,4.86,0.27
26510841,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26766429,117,0,0,4.85,4.82,4.9,4.8,4.84,4.72,4.83,2.25
26188830,64,23,1,4.75,4.72,4.66,4.78,4.59,4.92,4.58,1.2
26771360,303,112,8,4.76,4.89,4.9,4.84,4.83,4.83,4.72,5.69
26517999,21,0,0,4.39,4.83,4.11,4.78,5.0,4.94,4.22,0.39
26518130,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26518718,14,0,0,5.0,4.93,5.0,4.93,4.93,5.0,5.0,0.28
26518792,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
26190842,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
26526073,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26533079,15,4,0,3.8,3.6,3.47,4.27,4.53,4.87,3.73,0.31
26775195,210,65,1,4.54,4.66,4.58,4.82,4.82,4.93,4.51,3.92
26198720,36,0,0,4.14,4.54,4.09,4.77,4.69,4.57,4.34,0.66
26792546,15,0,0,4.8,4.93,5.0,4.8,4.87,4.8,4.6,0.28
26533986,16,2,0,4.6,4.8,4.73,4.67,4.8,4.87,4.53,0.32
26210942,170,39,1,4.76,4.72,4.63,4.92,4.96,4.95,4.68,3.14
26544225,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
26545580,8,0,0,5.0,5.0,4.88,5.0,4.63,4.63,4.63,0.21
26796284,6,2,0,4.83,5.0,5.0,4.67,4.83,4.67,4.83,0.45
26213529,11,3,0,4.18,4.09,4.0,4.09,4.45,4.55,3.91,0.21
26219253,20,4,0,4.21,4.37,4.79,4.42,4.42,4.95,4.0,0.39
26220297,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
26800184,44,2,0,4.79,4.81,4.55,4.86,4.93,5.0,4.57,0.84
26803926,9,5,0,4.89,4.89,5.0,5.0,5.0,4.78,4.89,0.17
26221022,2,0,0,4.0,4.5,4.5,4.5,4.5,5.0,4.0,0.05
26547432,27,10,1,4.96,4.93,4.85,4.93,5.0,5.0,4.89,0.53
26223518,2,0,0,5.0,5.0,5.0,4.5,4.5,5.0,4.5,0.04
26548900,1,0,0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.02
26804839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26224658,211,37,3,4.63,4.8,4.62,4.64,4.83,4.93,4.6,3.9
26550190,68,0,0,4.81,4.85,4.91,4.85,4.94,4.72,4.81,1.26
26228884,8,0,0,4.88,4.75,4.63,4.88,4.88,4.5,4.5,0.15
26230020,131,54,7,4.97,4.95,4.98,4.87,4.94,5.0,4.88,2.57
26550694,66,6,1,4.56,4.67,4.61,4.41,4.64,4.36,4.48,1.23
26551197,100,46,5,4.84,4.79,4.73,4.87,4.92,4.98,4.76,1.85
26556405,27,5,0,4.76,4.92,4.4,5.0,4.96,4.96,4.76,0.5
26808935,8,2,0,4.88,5.0,4.75,4.88,5.0,4.88,4.88,0.15
26809818,8,8,1,4.88,4.88,4.75,5.0,5.0,5.0,4.25,1.53
26810169,22,4,0,4.73,4.95,4.64,4.64,4.82,4.82,4.68,0.43
26241209,249,55,3,4.79,4.81,4.81,4.92,4.97,4.6,4.79,4.61
26812740,39,23,3,4.39,4.61,4.42,4.82,4.87,4.5,4.32,0.73
26814776,28,7,0,4.82,4.86,4.71,4.86,4.57,4.46,4.61,0.54
26558166,75,39,3,4.77,4.73,4.56,4.85,4.88,4.95,4.71,1.45
26562155,2,0,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.04
26563934,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.04
26569461,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
26266321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26579896,8,0,0,4.38,5.0,5.0,5.0,5.0,4.25,4.38,0.15
26820244,60,23,2,4.75,4.8,4.73,4.95,4.9,4.92,4.56,1.12
26273307,275,69,3,4.79,4.85,4.84,4.88,4.93,4.76,4.77,5.3
26826102,35,3,0,4.91,4.91,4.94,4.94,4.82,4.79,4.82,0.67
26830349,69,39,2,4.62,4.68,4.8,4.78,4.72,4.9,4.58,1.44
26834171,128,0,0,4.71,4.8,4.72,4.84,4.75,4.98,4.67,2.44
26835863,171,0,0,4.65,4.73,4.62,4.88,4.88,4.96,4.65,3.24
26840108,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
26582669,3,0,0,4.67,4.67,4.67,4.67,5.0,4.0,4.33,0.09
26583953,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26274187,76,23,3,4.92,4.95,4.91,4.93,4.92,4.76,4.92,1.41
26585228,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26591408,91,27,4,4.82,4.86,4.77,4.95,4.97,4.99,4.75,1.71
26593251,72,45,1,4.51,4.78,4.5,4.76,4.81,4.56,4.47,1.33
26593861,121,33,2,4.78,4.81,4.53,4.79,4.91,4.98,4.71,2.31
26597228,71,45,3,4.9,4.96,4.9,4.96,4.92,4.96,4.89,1.34
26597841,127,30,5,4.83,4.89,4.86,4.95,4.89,4.92,4.8,2.36
26599807,119,40,0,4.65,4.82,4.62,4.86,4.88,4.97,4.62,2.21
26844795,34,2,0,4.71,4.82,4.76,4.79,4.91,4.82,4.65,0.65
26856605,134,0,0,4.62,4.81,4.65,4.83,4.74,4.93,4.63,2.5
