id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
19567559,127,28,2,4.87,4.94,4.91,4.94,4.97,4.94,4.86,2.35
19567612,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19567824,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19569608,292,38,5,4.61,4.78,4.63,4.8,4.83,4.92,4.7,5.46
19571146,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19572721,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19573319,123,0,0,4.92,4.93,4.77,4.87,4.94,4.92,4.89,2.29
19576893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19579550,3,0,0,5.0,4.5,4.5,5.0,5.0,4.0,5.0,0.06
19580114,298,87,5,4.24,4.38,4.38,4.79,4.73,4.79,4.31,5.51
19580262,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19580496,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19581111,34,1,0,4.47,4.56,4.59,4.88,4.76,4.94,4.44,0.66
19581941,13,7,1,4.69,4.77,4.92,4.54,4.69,4.92,4.69,0.25
19582844,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19584525,194,24,3,4.63,4.74,4.72,4.77,4.79,4.76,4.65,3.6
19585753,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
19587585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19590771,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19591315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19591322,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19593188,97,8,0,4.49,4.73,4.46,4.85,4.78,4.77,4.59,1.96
19597596,6,0,0,4.0,4.5,3.67,5.0,4.5,4.5,4.33,0.11
19599108,10,0,0,4.25,4.13,3.88,4.75,4.25,4.63,4.0,0.19
19599296,26,4,1,4.8,4.88,4.88,4.88,4.88,4.84,4.64,0.51
19604768,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19605418,161,34,6,4.85,4.88,4.89,4.89,4.94,4.98,4.84,3.11
19612960,6,0,0,5.0,5.0,5.0,4.6,4.8,5.0,5.0,0.13
19613052,32,0,0,4.65,4.84,4.58,4.84,4.81,4.9,4.39,0.6
19613999,44,37,5,4.91,4.95,4.98,4.8,4.89,4.95,4.89,1.18
19614208,24,0,0,4.91,4.91,4.78,5.0,4.96,4.96,4.74,0.44
19616124,206,45,6,4.67,4.7,4.81,4.84,4.79,4.97,4.6,3.95
19620306,62,10,3,4.6,4.57,4.68,4.92,4.85,4.93,4.49,1.18
19624973,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
19631949,7,0,0,4.5,5.0,4.67,4.83,4.83,4.33,4.67,0.13
19632577,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19641677,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19647693,80,13,1,4.26,4.53,4.43,4.74,4.74,4.58,4.18,1.53
19647866,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
19650974,8,0,0,4.0,3.86,3.14,4.14,3.86,4.86,3.57,0.15
19651136,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19651156,7,0,0,5.0,4.86,5.0,5.0,5.0,4.33,5.0,0.13
19655463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19655668,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.04
19657745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19660107,28,6,2,4.79,4.89,4.68,4.79,4.82,4.96,4.64,0.55
19663357,4,0,0,3.67,3.67,4.67,4.67,4.67,5.0,3.67,0.17
19665920,47,0,0,4.91,4.96,4.89,4.89,4.98,4.72,4.8,0.94
19666258,1,0,0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.02
19670008,169,3,0,4.83,4.9,4.83,4.78,4.86,4.9,4.79,3.2
19672336,6,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
19676188,3,0,0,4.67,4.67,4.0,5.0,5.0,5.0,4.67,0.06
19679924,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19685835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19687220,121,12,2,4.69,4.86,4.77,4.85,4.89,5.0,4.74,2.33
19688533,55,11,3,4.89,4.83,4.94,4.83,4.89,4.85,4.8,1.06
19688946,80,7,1,4.8,4.88,4.69,4.96,4.9,4.81,4.78,1.63
19692022,191,49,1,4.96,4.97,4.96,4.99,5.0,5.0,4.84,3.57
19692765,83,11,2,4.9,4.85,4.83,4.99,4.99,4.98,4.87,1.61
19694297,11,0,0,4.8,5.0,4.8,5.0,5.0,4.9,4.6,0.21
19698475,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19710470,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19712664,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.02
19715868,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19719187,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19723041,23,2,0,4.78,4.61,4.7,4.96,4.87,4.48,4.48,0.45
19725640,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19727626,46,17,2,4.8,4.86,4.93,4.98,4.93,4.98,4.86,0.88
19731553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19731712,107,0,0,4.65,4.75,4.58,4.82,4.85,4.94,4.71,2.01
19740224,7,0,0,5.0,5.0,4.6,4.6,4.6,5.0,4.8,0.14
19741376,260,34,1,4.74,4.77,4.68,4.89,4.91,4.94,4.64,4.98
19742750,2,0,0,4.0,4.0,4.0,2.5,4.5,5.0,4.0,0.04
19746371,4,0,0,4.67,5.0,5.0,4.5,5.0,5.0,4.5,0.07
19755426,34,0,0,4.91,4.94,4.94,4.82,4.97,5.0,4.85,0.66
19761991,40,0,0,4.88,4.93,4.98,4.97,5.0,5.0,4.79,0.76
19766121,25,0,0,4.24,4.58,4.4,4.57,4.57,4.04,4.26,0.47
19770951,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19772178,13,0,0,4.42,4.17,4.08,4.67,4.58,4.92,4.5,0.32
19776312,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19781510,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19784925,181,37,3,4.6,4.77,4.72,4.59,4.77,4.83,4.63,3.46
19786596,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19790665,135,23,2,4.9,4.97,4.93,4.96,4.95,4.93,4.89,2.53
19794734,25,6,3,4.96,4.91,4.91,4.91,4.96,4.74,4.91,0.48
19795158,47,0,0,4.32,4.28,4.45,4.87,4.85,4.87,4.32,0.88
19803659,16,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
19804684,253,47,3,4.17,4.36,4.38,4.26,4.45,4.29,4.19,4.74
19805401,201,15,2,4.49,4.77,4.79,4.6,4.61,4.69,4.65,3.85
19806658,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19807607,219,0,0,4.91,4.96,4.87,4.98,4.97,4.74,4.87,4.1
19808708,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19809225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19813949,12,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.27
19817938,185,18,3,4.66,4.79,4.67,4.82,4.93,4.98,4.69,3.48
19822037,73,12,1,4.58,4.7,4.6,4.89,4.9,4.96,4.41,1.41
19823070,147,6,1,4.33,4.62,4.78,4.56,4.6,4.74,4.52,2.87
19824262,50,3,2,4.6,4.72,4.62,4.74,4.82,4.32,4.56,0.94
19825677,123,13,3,4.72,4.89,4.83,4.97,4.95,4.2,4.76,2.35
19826108,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19827547,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
19834917,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19842111,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19845235,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0.02
19846095,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
19850900,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19850984,154,17,1,4.43,4.65,4.82,4.59,4.58,4.78,4.58,3.0
19851334,160,16,1,4.51,4.74,4.48,4.84,4.86,4.91,4.51,3.01
19852477,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19852794,4,3,0,4.5,5.0,3.75,4.75,4.5,4.5,4.5,0.08
19854570,68,0,0,4.79,4.87,4.75,4.85,4.82,4.76,4.72,1.31
19859469,134,3,1,4.84,4.96,4.95,4.97,4.96,4.93,4.75,2.53
19864129,75,11,2,4.85,4.87,4.89,4.96,4.97,4.8,4.76,1.43
19867197,67,13,3,4.67,4.75,4.61,4.9,4.78,4.97,4.67,1.28
19870994,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
19872174,6,2,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.15
19874474,27,7,1,4.96,4.89,4.96,4.96,5.0,4.96,4.85,0.54
19878179,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19881317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19886535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19890777,12,0,0,4.78,4.78,4.78,4.44,4.22,4.89,4.56,0.23
19891220,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19891688,49,1,0,4.88,4.88,4.71,4.82,4.88,4.67,4.76,0.96
19897544,82,7,1,4.78,4.84,4.74,4.88,4.99,4.99,4.72,1.56
19902177,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
19905676,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19906346,78,5,0,4.91,4.9,4.92,4.85,4.95,4.96,4.88,1.76
19919009,3,1,0,4.67,5.0,5.0,4.0,4.67,4.67,4.67,0.08
19922980,43,1,0,4.67,4.72,4.81,4.84,4.84,4.86,4.44,0.85
19924834,240,20,0,4.73,4.82,4.71,4.84,4.86,4.94,4.74,4.56
19931449,90,9,1,4.97,4.99,4.98,5.0,4.98,4.99,4.92,1.74
19936762,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19937680,7,0,0,3.5,3.83,3.83,4.17,3.83,4.67,3.67,0.15
19938364,67,11,1,4.79,4.78,4.79,4.72,4.73,4.9,4.64,1.46
19941018,15,0,0,5.0,5.0,4.93,5.0,5.0,4.87,5.0,0.28
19941235,14,0,0,4.86,5.0,5.0,4.79,4.86,4.85,4.92,0.26
19941493,9,0,0,4.78,4.67,5.0,5.0,4.89,5.0,4.88,0.17
19941627,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
19945366,52,5,0,4.9,4.96,4.9,5.0,4.98,4.88,4.88,0.99
19946294,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19946617,90,0,0,4.33,4.52,4.56,4.67,4.69,4.79,4.41,1.69
19947952,95,11,4,4.24,4.59,4.41,4.59,4.59,4.27,4.32,1.79
19950304,100,0,0,4.38,4.64,4.68,4.55,4.45,4.92,4.58,1.88
19950457,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19957892,42,0,0,4.45,4.71,4.71,4.83,4.69,4.88,4.43,0.81
19958108,49,0,0,4.88,4.94,4.9,4.86,4.92,4.8,4.69,0.95
19958174,133,25,3,4.71,4.76,4.68,4.8,4.82,4.98,4.61,2.49
19963200,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19974031,144,22,2,4.67,4.83,4.58,4.85,4.88,4.99,4.68,2.75
19975360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19975472,16,5,0,4.56,4.56,4.75,4.69,4.5,4.69,4.19,0.31
19976306,244,12,3,4.66,4.79,4.61,4.84,4.93,4.94,4.71,4.61
19976356,93,12,2,4.75,4.8,4.68,4.92,4.89,4.81,4.68,2.07
19976851,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19978045,15,0,0,4.93,4.87,5.0,4.93,4.93,4.87,4.87,0.3
19978260,47,5,0,4.89,4.89,4.91,4.96,4.85,4.93,4.93,0.91
19980724,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
19984000,466,84,7,4.59,4.71,4.7,4.8,4.78,4.83,4.53,8.75
19984657,243,14,1,4.74,4.81,4.65,4.85,4.82,4.95,4.76,4.61
19987945,27,0,0,4.48,4.63,4.52,4.81,4.77,5.0,4.58,0.6
19990090,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19993726,74,1,0,4.73,4.86,4.76,4.85,4.92,4.89,4.73,1.44
19996169,85,21,1,4.54,4.64,4.45,4.84,4.81,4.93,4.53,1.6
19999450,37,2,2,4.86,4.92,4.69,4.94,5.0,4.88,4.82,0.71
20005240,124,4,3,4.57,4.65,4.54,4.68,4.76,4.55,4.58,2.39
20009690,168,39,4,4.89,4.92,4.96,4.97,4.97,4.92,4.85,3.28
20011461,23,4,1,4.96,5.0,5.0,4.96,5.0,5.0,4.87,0.45
20022587,146,0,0,4.83,4.9,4.77,4.94,4.89,4.83,4.76,2.8
20026468,15,0,0,4.33,4.4,4.93,4.67,4.6,4.53,4.67,0.28
20029097,40,4,0,4.74,4.76,4.79,4.76,4.63,4.97,4.76,0.76
20029385,29,20,1,4.86,4.97,5.0,4.86,4.93,4.97,4.83,0.93
20030190,20,7,1,4.6,4.75,4.8,4.7,4.5,5.0,4.75,0.43
20030372,136,44,5,4.95,4.97,4.99,4.9,4.97,4.93,4.95,2.56
20038769,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
20044097,52,22,0,4.29,4.52,4.37,4.73,4.87,4.96,4.25,1.04
20048800,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20049518,1,1,0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,0.11
20049665,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
20049683,57,9,2,4.7,4.82,4.4,4.7,4.81,4.6,4.68,1.11
20052559,5,0,0,4.8,4.8,5.0,5.0,5.0,5.0,4.8,0.16
20060669,6,0,0,4.67,4.83,4.67,4.8,4.6,4.6,4.8,0.11
20063313,11,1,0,4.73,4.91,4.82,4.18,4.82,4.91,4.36,0.21
20065636,35,35,5,4.97,4.97,4.97,4.97,5.0,4.83,4.97,4.29
20069006,140,0,0,4.96,4.96,4.96,4.93,4.97,4.9,4.86,2.7
20070091,60,4,4,4.86,4.95,4.95,5.0,4.97,4.88,4.76,1.16
20073961,21,0,0,4.81,4.9,4.86,4.9,4.76,4.71,4.81,0.43
20088756,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
20089804,105,23,0,4.81,4.85,4.9,4.9,4.88,4.96,4.74,1.98
20098186,252,46,4,4.63,4.81,4.66,4.75,4.77,4.84,4.62,4.77
20123570,168,25,0,4.64,4.72,4.78,4.72,4.73,4.98,4.66,3.2
20129330,63,9,2,4.81,4.97,4.83,4.97,4.92,4.95,4.81,1.19
20130468,135,12,0,4.59,4.72,4.73,4.78,4.79,4.92,4.48,2.62
20130942,32,0,0,4.72,4.75,4.88,4.94,4.91,4.88,4.59,0.63
20132289,11,3,0,4.91,4.91,4.91,4.82,5.0,5.0,4.82,0.21
20136529,138,34,7,4.86,4.92,4.93,4.86,4.91,4.86,4.84,3.03
20137067,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20137121,193,9,2,4.81,4.85,4.86,4.81,4.83,4.78,4.72,3.69
20142259,10,0,0,4.88,4.63,4.5,4.88,5.0,5.0,4.5,0.19
20142789,55,0,0,4.76,4.82,4.85,4.98,4.98,4.89,4.65,1.07
20148324,56,0,0,4.85,4.91,4.89,4.96,4.98,4.96,4.82,1.07
20153564,1,0,0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.02
20163416,25,0,0,4.58,4.88,4.54,4.92,4.88,4.88,4.71,0.48
20164403,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
20166483,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20167485,14,0,0,4.86,4.79,4.93,4.79,4.5,4.57,4.86,0.29
20169279,5,0,0,4.4,4.75,4.8,4.67,4.67,4.67,5.0,0.1
20172673,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20177724,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
20179396,47,0,0,4.64,4.68,4.51,4.87,4.89,4.79,4.4,0.89
20180442,7,6,4,4.71,4.86,5.0,4.43,4.86,4.86,4.86,0.25
20181508,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.02
20181536,11,0,0,5.0,4.82,4.91,5.0,5.0,5.0,4.73,0.22
20181588,26,1,0,4.85,4.81,4.81,4.85,4.85,4.88,4.69,0.51
20184329,2,0,0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,0.04
20185407,70,4,0,4.23,4.4,4.39,4.69,4.7,4.54,4.33,1.33
20185526,272,15,1,4.4,4.62,4.63,4.78,4.74,4.63,4.38,5.17
20195535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20196760,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199593,351,112,7,4.82,4.89,4.87,4.87,4.89,4.92,4.81,6.67
20199981,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
20200250,361,106,4,4.81,4.91,4.85,4.86,4.82,4.9,4.83,6.88
20200455,394,119,9,4.8,4.88,4.91,4.84,4.81,4.91,4.81,7.52
20201013,326,104,8,4.72,4.84,4.8,4.88,4.8,4.89,4.75,6.27
20202346,45,9,3,4.82,4.8,4.96,5.0,5.0,5.0,4.53,0.88
20203509,178,38,3,4.65,4.83,4.81,4.8,4.9,4.63,4.66,3.47
20203522,70,0,0,4.73,4.79,4.67,4.79,4.89,4.99,4.63,1.34
20206643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210575,71,0,0,4.59,4.8,4.68,4.86,4.82,4.92,4.56,1.39
20210968,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212612,6,3,0,4.8,4.6,4.8,4.2,4.6,5.0,4.6,0.11
20220359,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20221372,40,0,0,4.82,4.74,4.95,4.87,4.89,4.82,4.58,0.77
20221739,59,0,0,4.64,4.78,4.64,4.88,4.9,4.91,4.67,1.16
20228428,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
20230819,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20237400,7,0,0,4.86,4.86,4.86,4.83,4.83,4.83,4.67,0.13
20238369,138,31,4,4.74,4.85,4.7,4.86,4.9,4.62,4.73,2.66
20238397,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
20239991,12,0,0,4.08,4.25,4.67,4.17,3.92,4.75,4.25,0.24
20241230,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20241652,25,0,0,4.64,4.88,4.96,4.96,4.96,4.72,4.56,0.48
20245553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20259825,32,5,2,4.94,4.94,4.94,4.91,5.0,4.94,4.84,0.62
20261721,41,7,2,4.8,4.93,4.68,4.68,4.93,5.0,4.73,0.78
20262262,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
20265530,21,0,0,5.0,5.0,5.0,5.0,5.0,4.94,4.94,0.4
20271385,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20275663,53,1,0,4.53,4.79,4.7,4.83,4.75,4.92,4.5,1.02
20277639,74,10,5,4.62,4.66,4.45,4.91,4.86,4.93,4.39,1.43
20284680,5,0,0,4.8,5.0,4.2,5.0,5.0,5.0,5.0,0.1
20285377,169,24,6,4.66,4.74,4.66,4.81,4.86,4.93,4.68,3.22
20302774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20302903,14,0,0,4.86,4.71,4.93,4.79,4.93,4.93,4.77,0.27
20303682,70,3,0,4.73,4.89,4.91,4.94,4.93,4.7,4.74,1.35
20304887,133,15,3,4.81,4.87,4.84,4.67,4.92,4.93,4.87,2.83
20315047,39,1,0,4.79,4.82,4.59,4.87,4.85,4.82,4.77,0.75
20315436,110,26,0,4.7,4.79,4.75,4.75,4.85,4.93,4.63,2.12
20318361,3,0,0,4.33,4.33,3.67,5.0,4.67,5.0,4.0,0.06
20319786,54,2,0,4.63,4.69,4.7,4.89,4.78,4.91,4.54,1.04
20324976,14,3,0,4.86,4.86,4.79,4.93,4.86,4.71,4.71,0.28
20326040,65,0,0,4.51,4.72,4.72,4.83,4.83,4.74,4.65,1.91
20328145,6,0,0,4.8,5.0,5.0,5.0,5.0,4.8,5.0,0.11
20329772,87,0,0,4.63,4.74,4.67,4.92,4.97,4.53,4.51,1.66
20336747,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
20345305,187,7,0,4.62,4.74,4.52,4.8,4.64,4.75,4.57,4.12
20346903,353,71,3,4.89,4.95,4.94,4.93,4.93,4.88,4.89,6.81
20347373,36,18,1,4.38,4.5,4.53,4.65,4.79,4.76,4.38,0.7
20348152,51,26,5,4.49,4.56,4.55,4.6,4.68,4.66,4.42,0.99
20351536,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20357669,69,3,0,4.72,4.75,4.83,4.88,4.94,4.81,4.59,1.34
20371975,183,5,0,4.62,4.71,4.7,4.81,4.84,4.97,4.6,3.48
20376056,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
20376429,170,0,0,4.85,4.92,4.88,4.95,4.91,4.89,4.85,3.31
20397692,43,1,0,4.88,4.91,4.88,4.93,5.0,4.79,4.86,0.82
20401510,115,0,0,4.39,4.61,4.46,4.43,4.55,4.91,4.48,2.18
20405836,68,8,2,4.63,4.66,4.76,4.84,4.87,4.47,4.43,1.38
20408381,40,0,0,4.88,4.79,5.0,4.87,4.85,4.44,4.82,0.77
20410398,33,0,0,4.15,4.33,4.48,4.55,4.55,4.52,4.24,0.98
20414468,29,11,4,4.86,4.9,4.76,4.93,4.83,4.79,4.79,0.56
20417324,64,0,0,4.9,4.94,4.94,4.97,4.98,4.94,4.82,1.23
20434007,26,2,2,4.56,4.72,4.68,4.84,4.76,4.88,4.6,0.5
20434663,30,0,0,4.97,4.9,5.0,4.97,4.97,5.0,4.87,0.58
20436193,53,0,0,4.85,4.9,4.9,4.94,4.96,4.9,4.71,1.03
20439003,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
20439452,18,0,0,5.0,5.0,5.0,5.0,5.0,4.94,5.0,0.37
20446772,143,0,0,4.88,4.9,4.9,4.9,4.92,4.94,4.79,2.74
20450722,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20452408,105,14,1,4.9,4.86,4.81,4.93,4.97,4.74,4.67,2.01
20456319,53,13,1,4.79,4.81,4.94,4.98,4.96,4.98,4.85,1.1
20465040,90,6,0,4.68,4.76,4.9,4.86,4.9,4.66,4.7,1.74
20468641,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
20473789,140,2,0,4.82,4.94,4.58,4.91,4.95,4.73,4.78,2.67
20484466,4,0,0,4.75,5.0,5.0,5.0,4.75,4.75,4.75,0.08
20485247,126,0,0,4.98,4.99,4.99,4.98,5.0,4.67,4.91,2.43
20487100,12,2,0,4.67,4.92,4.58,5.0,4.75,5.0,4.75,0.35
20491478,34,1,0,4.94,4.94,4.74,4.94,4.94,4.88,4.88,0.66
20493096,215,21,0,4.54,4.8,4.51,4.87,4.79,4.91,4.62,4.11
20495632,77,5,1,4.36,4.66,4.32,4.64,4.57,3.91,4.3,1.49
20498161,64,0,0,4.88,4.92,4.92,4.88,4.88,4.98,4.86,1.45
20509156,328,14,3,4.77,4.9,4.84,4.95,4.94,4.65,4.79,6.27
20510685,2,0,0,4.0,5.0,5.0,5.0,5.0,4.0,3.5,0.04
20513187,244,24,0,4.59,4.74,4.45,4.85,4.76,4.95,4.56,4.68
20516130,7,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.13
20516221,18,0,0,4.67,4.78,4.17,4.94,4.94,4.94,4.44,0.35
20516489,2,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.04
20516564,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
20520511,120,22,3,4.84,4.88,4.91,4.92,4.93,4.97,4.77,2.31
20529765,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20534522,120,0,0,4.96,4.97,4.91,4.98,4.99,4.97,4.82,2.32
20542189,119,25,5,4.87,4.92,4.9,4.81,4.9,5.0,4.81,2.32
20547357,235,42,5,4.76,4.82,4.79,4.91,4.91,4.94,4.72,4.53
20550523,6,0,0,4.67,4.67,4.67,4.83,4.83,5.0,4.83,0.12
20556344,6,0,0,4.83,4.83,4.17,5.0,4.83,5.0,4.5,0.12
20560468,187,7,0,4.43,4.65,4.59,4.81,4.77,4.64,4.37,3.57
20561727,59,5,2,4.98,5.0,5.0,5.0,4.93,4.98,4.88,1.15
20563774,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.02
20563987,13,0,0,4.5,4.92,4.75,4.75,4.92,4.33,4.25,0.25
20564589,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20566021,53,0,0,4.77,4.92,4.92,4.87,4.87,4.81,4.75,1.04
20568286,50,0,0,4.98,4.92,4.98,4.92,4.96,4.94,4.94,0.96
20575455,4,0,0,5.0,5.0,4.75,4.75,5.0,5.0,5.0,0.08
20575616,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
20575667,6,0,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.12
20575760,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
20575821,4,0,0,4.75,5.0,5.0,5.0,5.0,5.0,4.75,0.08
20576514,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20577525,411,86,5,4.37,4.53,4.53,4.65,4.61,4.58,4.39,7.88
20577575,30,12,3,4.9,4.87,4.87,4.77,4.63,4.93,4.87,0.6
20577647,421,19,0,4.38,4.63,4.67,4.74,4.73,4.61,4.43,8.08
20579404,19,6,1,4.72,4.83,4.89,4.83,4.89,4.94,4.72,0.37
