id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
31984491,12,4,0,4.67,4.75,4.75,5.0,5.0,5.0,4.75,0.23
31984983,20,1,0,4.35,4.6,4.8,4.4,4.65,3.6,4.2,0.36
32402931,40,6,1,4.35,4.58,4.58,4.63,4.58,3.9,4.25,0.74
32402933,37,7,1,4.81,4.89,4.81,4.92,4.73,4.14,4.62,0.68
31984985,28,3,0,4.79,4.79,4.86,4.82,4.82,4.46,4.75,0.53
31984986,7,0,0,4.29,4.57,4.43,4.86,4.86,4.0,4.29,0.13
31984989,15,1,0,4.53,4.67,4.73,4.8,4.67,4.0,4.33,0.27
32402935,10,3,0,4.7,4.7,4.8,4.9,4.8,3.9,4.7,0.2
32011956,116,26,1,4.73,4.78,4.69,4.85,4.92,4.97,4.59,2.11
32012492,55,3,0,4.98,5.0,4.96,4.93,4.98,4.82,4.85,0.99
32406953,71,13,1,4.55,4.69,4.68,4.61,4.56,4.77,4.51,1.29
32414144,41,17,1,4.9,4.95,4.88,4.93,5.0,4.61,4.76,0.74
32414685,128,28,0,4.23,4.27,4.4,4.52,4.53,4.91,4.27,2.63
32017580,109,47,4,4.64,4.68,4.71,4.67,4.7,4.93,4.67,1.95
32417293,66,19,0,4.5,4.47,4.47,4.55,4.56,4.77,4.38,1.26
32432931,18,0,0,5.0,4.78,4.94,5.0,4.83,5.0,4.94,0.34
32017857,58,16,1,4.48,4.52,4.72,4.62,4.64,4.93,4.62,1.06
32433396,42,0,0,4.17,4.21,4.36,4.88,4.95,4.76,4.05,0.77
32018563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32433897,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019760,53,4,0,4.91,4.92,4.91,4.79,4.94,4.77,4.81,0.95
32030804,34,21,2,4.62,4.62,4.29,4.59,4.32,4.59,4.5,0.62
32439823,55,14,0,4.91,4.98,4.96,4.95,4.96,4.65,4.89,1.01
32035214,6,0,0,4.0,4.0,3.8,3.4,3.4,4.6,4.2,0.11
32442838,282,70,4,4.91,4.95,4.94,4.93,4.98,4.81,4.85,5.09
32452578,110,23,0,4.56,4.7,4.52,4.89,4.94,4.61,4.53,2.0
32060229,49,24,0,4.8,4.86,4.92,4.88,4.84,4.9,4.8,0.94
32453235,17,2,0,4.76,4.76,4.76,5.0,5.0,4.76,4.71,0.31
32060527,25,0,0,5.0,4.96,5.0,5.0,5.0,5.0,4.92,0.45
32456686,45,15,3,4.71,4.71,4.84,4.71,4.62,5.0,4.53,0.82
32457199,70,0,0,4.61,4.69,4.46,4.77,4.79,4.99,4.63,1.28
32060927,53,12,0,4.79,4.85,4.81,4.91,4.89,4.55,4.66,0.96
32459352,79,14,0,4.57,4.78,4.67,4.84,4.63,4.73,4.42,1.43
32061243,100,28,0,4.56,4.59,4.59,4.78,4.89,4.78,4.44,1.81
32461290,127,36,0,4.63,4.72,4.61,4.54,4.8,4.83,4.54,2.31
32075724,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32481194,3,0,0,3.33,3.33,4.0,3.67,3.67,3.67,3.33,0.06
32481470,7,2,0,4.57,4.43,4.43,5.0,5.0,4.43,4.57,0.13
32079296,49,2,0,4.98,4.96,4.98,4.98,4.96,4.94,4.92,0.88
32084978,169,7,1,4.64,4.83,4.71,4.74,4.84,4.83,4.69,3.03
32483345,99,28,0,4.92,4.88,4.86,4.95,4.98,4.49,4.81,1.84
32485027,132,45,4,4.77,4.8,4.65,4.77,4.86,4.59,4.73,2.4
32488825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32096557,44,11,2,4.98,4.95,4.91,4.91,4.89,4.68,4.95,0.8
32496843,223,48,0,4.24,4.5,4.17,4.5,4.52,4.72,4.3,4.06
32096721,14,0,0,4.36,4.64,4.71,4.64,4.71,4.36,4.21,0.25
32097909,17,1,0,4.88,4.75,4.75,4.69,4.94,4.75,4.81,0.31
32498455,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32510952,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
32106606,24,0,0,4.96,4.88,5.0,5.0,4.96,4.63,4.88,0.43
32109275,34,11,0,4.85,4.85,5.0,4.97,4.82,4.76,4.91,0.65
32511729,107,56,5,4.65,4.67,4.79,4.79,4.85,4.93,4.6,1.94
32119504,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
32513575,2,2,0,4.5,4.5,4.5,4.5,4.5,4.5,4.0,0.88
32120589,2,0,0,3.5,3.5,4.5,5.0,5.0,5.0,3.5,0.04
32516459,209,50,4,4.54,4.69,4.6,4.73,4.77,4.91,4.54,3.8
32120785,3,0,0,4.33,4.0,4.67,5.0,4.67,4.67,4.67,0.11
32518907,15,1,0,4.73,4.53,4.73,4.53,4.67,4.67,4.6,0.27
32121856,47,15,0,4.74,4.85,4.87,4.83,4.7,4.87,4.79,0.87
32522543,6,2,0,4.67,4.83,4.83,4.67,5.0,4.83,4.83,0.11
32123252,45,12,2,4.73,4.62,4.84,4.8,4.82,4.96,4.71,0.84
32123511,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
32525605,115,20,0,4.72,4.83,4.85,4.79,4.85,4.43,4.65,2.08
32123717,2,1,1,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.06
32526230,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
32123912,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
32531313,22,9,1,5.0,5.0,4.91,5.0,5.0,4.95,4.82,0.43
32124103,5,3,0,4.8,4.6,5.0,5.0,5.0,5.0,5.0,0.09
32538965,51,11,0,4.75,4.84,4.67,4.84,4.8,4.9,4.67,0.93
32124233,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
32546500,6,0,0,4.0,4.67,3.83,4.5,5.0,5.0,4.0,0.11
32128323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32547649,58,15,0,4.9,4.88,4.84,5.0,5.0,4.69,4.78,1.07
32550212,224,58,5,4.94,4.92,4.94,4.84,4.98,4.94,4.9,4.06
32131838,133,35,1,4.44,4.53,4.56,4.82,4.84,4.99,4.39,2.41
32562607,57,2,0,4.63,4.68,4.54,4.84,4.84,4.95,4.58,1.04
32582408,95,15,0,4.45,4.75,4.76,4.63,4.52,3.88,4.51,1.73
32133022,33,9,0,4.45,4.52,4.18,4.76,4.76,4.88,4.21,0.63
32585157,156,45,4,4.85,4.83,4.9,4.74,4.81,4.96,4.75,2.83
32133730,227,63,5,4.72,4.82,4.87,4.86,4.84,4.58,4.7,4.11
32589761,46,0,0,4.93,4.91,4.93,5.0,4.93,4.82,4.87,0.84
32600865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32138832,10,1,0,4.7,4.9,4.4,4.9,4.9,4.8,4.6,0.18
32606898,20,0,0,4.5,4.8,4.5,4.7,4.45,4.6,4.6,0.36
32607883,130,32,1,4.52,4.74,4.48,4.84,4.82,4.91,4.45,2.38
32608951,376,119,7,4.51,4.64,4.59,4.71,4.7,4.74,4.48,6.85
32609102,97,14,1,4.78,4.88,4.62,4.88,4.92,4.65,4.66,1.77
32150306,11,0,0,4.91,4.91,5.0,4.91,4.91,5.0,4.91,0.2
32151585,33,0,0,4.61,4.9,4.35,4.87,4.84,4.32,4.52,0.6
32611348,29,6,0,4.48,4.34,4.62,4.62,4.62,4.17,4.52,0.55
32623714,179,47,3,4.64,4.77,4.69,4.85,4.89,4.69,4.57,3.25
32153574,57,13,1,4.51,4.65,4.3,4.68,4.68,4.37,4.44,1.05
32625217,29,19,2,4.48,4.52,4.21,4.66,4.55,4.86,4.59,0.53
32155948,55,13,1,4.95,4.95,4.85,4.93,4.96,4.75,4.71,1.0
32631109,133,58,7,4.72,4.71,4.74,4.9,4.92,4.98,4.71,2.44
32157686,119,29,2,4.81,4.85,4.82,4.78,4.82,4.77,4.72,2.14
32159120,2,0,0,4.5,4.5,5.0,5.0,4.5,5.0,4.5,0.04
32633656,26,19,0,4.84,4.88,4.68,4.88,4.96,5.0,4.72,0.48
32160036,319,73,4,4.78,4.86,4.87,4.78,4.75,4.95,4.77,5.74
32164610,62,11,1,4.84,4.92,4.92,4.85,4.95,4.76,4.66,1.12
32635665,42,0,0,4.78,4.9,4.73,4.46,4.56,4.9,4.88,0.77
32166543,33,23,0,4.7,4.64,4.64,4.82,4.76,4.94,4.39,1.94
32636144,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
32637458,55,0,0,4.44,4.61,4.73,4.87,4.98,4.56,4.47,1.01
32167076,19,19,4,4.95,4.79,4.95,4.89,5.0,5.0,4.63,2.95
32653006,11,1,0,4.45,4.55,4.45,4.55,4.55,4.64,4.45,0.21
32653090,39,16,0,4.9,4.79,4.95,4.95,4.95,4.97,4.72,2.27
32176448,51,4,0,4.59,4.76,4.76,4.88,4.86,4.41,4.59,0.92
32181969,167,59,3,4.95,4.97,4.96,4.99,4.98,5.0,4.91,3.0
32657056,29,0,0,4.31,4.69,4.69,4.48,4.52,4.69,4.45,0.53
32182804,9,0,0,4.89,4.78,4.89,4.67,4.56,4.67,4.89,0.16
32657652,25,1,1,4.48,4.72,4.52,4.8,4.96,4.8,4.28,0.46
32657988,22,0,0,4.0,4.5,4.45,4.5,4.82,4.59,3.91,0.41
32183804,45,15,0,4.8,4.8,4.56,4.96,5.0,4.49,4.49,0.86
32666185,199,41,2,4.57,4.67,4.68,4.78,4.76,4.91,4.53,3.78
32184958,176,61,4,4.94,4.95,4.93,4.97,4.99,4.74,4.91,3.41
32693367,74,37,1,4.72,4.86,4.85,4.77,4.88,4.93,4.73,1.35
32188824,118,54,3,4.78,4.85,4.71,4.82,4.88,4.43,4.75,3.89
32694251,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32191254,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.04
32696671,68,9,0,4.67,4.79,4.73,4.82,4.76,4.72,4.64,1.26
32696871,182,44,1,4.53,4.68,4.57,4.78,4.82,4.8,4.52,3.33
32203833,3,0,0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.05
32697835,168,25,0,4.4,4.48,4.4,4.76,4.76,4.77,4.41,3.07
32697863,153,31,2,4.39,4.56,4.48,4.72,4.8,4.7,4.39,2.78
32707895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32207692,352,68,3,4.66,4.78,4.82,4.68,4.75,4.92,4.7,6.33
32249677,41,2,0,4.93,4.9,4.98,4.98,5.0,4.76,4.8,0.75
32708291,6,6,2,4.5,4.67,4.17,4.0,4.83,4.83,4.67,2.07
32267763,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32710516,76,0,0,4.74,4.87,4.86,4.74,4.84,4.92,4.68,1.4
32275420,2,0,0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,0.04
32713397,91,17,0,4.63,4.74,4.67,4.79,4.79,4.9,4.63,1.67
32280369,106,12,1,4.74,4.79,4.74,4.78,4.92,4.55,4.61,1.92
32714968,19,0,0,4.21,4.63,4.0,4.79,4.53,4.68,4.26,0.35
32717417,166,18,2,4.54,4.79,4.58,4.7,4.83,4.91,4.52,3.03
32288177,450,96,7,4.52,4.6,4.7,4.77,4.76,4.75,4.48,8.11
32730333,120,34,2,4.6,4.58,4.63,4.83,4.84,4.98,4.51,2.18
32295822,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32733232,69,8,0,4.83,4.87,4.7,4.97,4.93,4.99,4.74,1.26
32299248,26,3,0,4.77,4.92,4.46,4.88,4.85,5.0,4.65,0.48
32735178,37,6,0,4.72,4.75,4.94,4.47,4.72,5.0,4.64,0.68
32305785,54,5,0,4.91,4.94,4.93,5.0,4.98,4.56,4.8,0.98
32738774,130,38,0,4.92,4.95,4.88,4.95,4.98,4.95,4.81,2.37
32306195,103,40,1,4.68,4.76,4.73,4.74,4.86,4.97,4.56,1.86
32309549,132,22,0,4.81,4.89,4.84,4.89,4.96,4.98,4.77,2.39
32739882,127,31,0,4.54,4.63,4.68,4.61,4.72,4.87,4.5,2.33
32329922,17,6,0,4.65,4.65,4.06,4.88,4.88,4.82,4.41,0.32
32740803,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32742134,106,39,0,4.8,4.87,4.94,4.92,4.81,4.94,4.8,1.94
32347655,18,6,0,4.28,4.39,4.61,4.06,4.17,4.61,4.06,0.34
32754242,64,0,0,4.42,4.63,4.55,4.89,4.86,4.83,4.34,1.19
32348740,116,27,0,4.83,4.9,4.86,4.87,4.95,4.97,4.82,2.1
32764783,36,12,0,4.92,4.94,4.89,4.94,5.0,4.92,4.81,0.66
32357176,27,4,2,4.85,4.93,4.85,5.0,4.93,5.0,4.7,0.51
32765135,9,0,0,4.44,4.78,4.89,4.44,4.56,4.44,4.56,0.17
32768596,57,14,1,4.96,4.98,4.91,4.95,4.98,4.95,4.88,1.08
32357277,53,14,0,4.75,4.91,4.77,4.81,4.68,4.89,4.85,1.08
32361861,98,37,5,4.59,4.62,4.48,4.65,4.67,4.99,4.66,1.79
32784610,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32371419,19,1,0,4.68,5.0,4.89,4.79,4.79,4.58,4.89,0.37
32802184,112,71,0,4.7,4.75,4.52,4.83,4.79,4.93,4.59,5.24
32802493,144,61,0,4.63,4.72,4.43,4.9,4.88,4.9,4.56,2.63
32371420,7,0,0,4.57,4.43,4.71,4.14,4.43,4.14,4.43,0.15
32808028,116,44,3,4.25,4.43,4.54,4.74,4.69,4.84,4.25,2.12
32823090,8,0,0,5.0,5.0,5.0,5.0,5.0,4.88,5.0,0.15
32826324,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32374255,103,16,2,4.41,4.68,4.71,4.59,4.74,4.87,4.5,1.86
32829020,148,67,5,4.8,4.89,4.86,4.84,4.94,4.78,4.68,2.72
32830297,43,0,0,4.95,4.93,4.93,4.93,4.98,5.0,4.88,0.79
32376351,10,0,0,4.6,4.7,4.5,5.0,5.0,4.9,4.6,0.18
32836529,87,38,1,4.63,4.74,4.7,4.66,4.75,4.95,4.7,1.59
32838886,91,0,0,4.42,4.59,4.54,4.68,4.73,4.46,4.42,1.73
32376471,179,53,4,4.84,4.91,4.91,4.72,4.84,4.92,4.75,3.26
32839328,33,1,0,4.84,5.0,4.94,5.0,5.0,4.58,4.94,0.6
32394026,8,1,0,4.88,4.88,5.0,5.0,5.0,4.75,4.75,0.15
33259337,3,0,0,4.67,5.0,3.0,5.0,5.0,4.33,4.0,0.06
33259628,182,53,3,4.51,4.66,4.68,4.69,4.8,4.95,4.53,3.4
32839950,130,31,0,4.7,4.8,4.83,4.72,4.77,4.91,4.67,2.38
32841853,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33264121,98,22,0,4.18,4.27,4.34,4.63,4.54,4.85,4.19,1.82
32852581,44,0,0,4.73,4.8,4.73,4.7,4.73,4.93,4.84,0.82
33265942,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32854726,14,1,1,4.64,4.71,4.86,4.64,4.93,4.43,4.07,0.26
32858556,172,50,3,4.65,4.72,4.6,4.81,4.8,4.87,4.56,3.18
33266020,2,0,0,4.5,4.5,4.5,4.0,4.0,4.5,3.5,0.04
32862088,62,23,2,4.56,4.68,4.65,4.85,4.82,4.95,4.5,1.14
33271977,3,0,0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.18
33286160,40,0,0,4.75,4.73,4.7,4.88,4.83,4.93,4.75,0.74
32862746,25,2,0,4.76,4.88,4.84,4.96,4.84,4.68,4.84,0.46
33287794,31,0,0,4.77,4.94,4.9,4.94,4.9,5.0,4.77,0.57
32865734,59,12,0,4.47,4.56,4.36,4.8,4.56,4.92,4.44,1.08
33290696,211,13,0,4.59,4.68,4.6,4.81,4.79,4.94,4.52,3.91
32880197,56,29,2,4.91,4.93,4.71,4.86,4.96,4.91,4.75,1.08
33302311,69,19,0,4.87,4.9,4.84,4.94,4.94,4.96,4.75,1.28
32883496,238,72,1,4.68,4.82,4.82,4.92,4.95,4.84,4.53,4.35
32886235,24,12,0,4.63,4.54,4.75,4.83,4.83,5.0,4.63,0.47
33302982,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32888351,171,35,0,4.87,4.9,4.83,4.87,4.94,4.92,4.82,3.14
33311625,142,41,0,4.71,4.83,4.83,4.9,4.88,4.92,4.63,2.63
33315244,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32892473,119,25,1,4.59,4.72,4.66,4.79,4.72,4.43,4.56,2.19
33326044,112,25,3,4.86,4.91,4.88,4.89,4.88,4.66,4.81,2.08
32894468,2,2,0,5.0,4.5,4.5,5.0,5.0,5.0,4.0,0.47
32895763,2,0,0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,0.04
33330590,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
32898631,54,0,0,4.72,4.76,4.8,4.74,4.89,5.0,4.61,0.98
33335652,19,1,0,4.58,4.68,4.68,4.68,4.74,4.26,4.37,0.36
33356889,26,5,0,4.42,4.54,4.12,4.58,4.85,4.04,3.92,0.49
32906611,64,13,1,4.64,4.7,4.77,4.83,4.78,4.91,4.63,1.18
33358273,143,40,2,4.75,4.86,4.73,4.78,4.8,4.94,4.72,2.69
32919757,61,0,0,4.79,4.9,4.87,4.98,4.98,4.93,4.79,1.12
33372756,149,29,0,4.72,4.74,4.52,4.89,4.93,4.51,4.56,2.76
32921177,34,0,0,4.85,4.88,4.88,4.85,4.82,4.71,4.82,0.62
33381431,117,27,2,4.7,4.75,4.63,4.75,4.79,4.92,4.57,2.17
32929872,2,0,0,5.0,4.5,5.0,5.0,5.0,4.5,5.0,0.04
32930083,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
33381710,94,24,1,4.71,4.9,4.81,4.78,4.78,4.96,4.78,1.75
33383484,13,7,0,4.46,4.31,4.08,4.69,4.69,4.46,4.08,0.25
32935156,10,2,0,3.5,3.3,3.2,4.6,4.0,4.3,3.1,0.19
32936677,17,17,1,4.29,4.59,3.82,4.71,4.82,4.65,4.35,4.86
33389179,112,14,1,4.83,4.89,4.89,4.93,4.92,4.98,4.77,2.07
32949239,214,69,3,4.72,4.83,4.79,4.88,4.81,4.94,4.63,3.94
32949914,181,50,4,4.6,4.63,4.56,4.75,4.71,4.94,4.56,3.36
32952035,40,0,0,4.9,4.9,4.95,5.0,5.0,4.9,4.85,0.73
32959556,69,16,0,4.91,4.96,4.9,4.93,5.0,4.99,4.84,1.27
33389189,54,12,1,4.76,4.72,4.87,4.83,4.89,4.93,4.74,1.06
33392539,115,46,1,4.8,4.83,4.7,4.83,4.9,4.81,4.66,2.13
32972819,193,81,7,4.7,4.77,4.63,4.8,4.84,4.59,4.63,3.59
32978360,97,30,1,4.72,4.7,4.72,4.9,4.91,4.96,4.62,1.83
33395490,200,53,4,4.45,4.5,4.53,4.64,4.79,4.91,4.32,3.7
32979174,77,6,0,4.4,4.49,4.55,4.53,4.69,4.91,4.38,1.42
32979635,111,41,2,4.8,4.82,4.79,4.87,4.94,4.97,4.68,2.13
32986361,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33398286,205,64,2,4.59,4.61,4.56,4.69,4.78,4.3,4.45,3.8
33416413,7,0,0,5.0,5.0,5.0,4.86,4.86,4.57,5.0,0.13
32998237,9,2,0,5.0,5.0,4.89,5.0,5.0,5.0,5.0,0.18
33002037,278,80,9,4.88,4.89,4.9,4.92,4.94,4.92,4.81,5.22
33423009,96,27,3,4.78,4.85,4.91,4.86,4.94,4.91,4.75,1.78
33424861,2,2,1,5.0,4.5,5.0,5.0,5.0,4.5,5.0,0.48
33002419,162,67,0,4.68,4.75,4.66,4.69,4.7,4.77,4.64,2.97
33426339,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003460,199,64,4,4.77,4.87,4.81,4.87,4.84,4.95,4.78,3.65
33005635,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33426544,4,0,0,5.0,5.0,4.75,5.0,5.0,5.0,4.75,0.07
33006350,4,2,0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.08
33010075,137,73,4,4.13,4.35,3.99,4.57,4.47,4.91,4.18,2.51
33429516,13,2,0,4.92,4.92,4.85,4.92,4.92,4.77,4.85,0.28
33011170,17,10,0,4.53,4.71,4.41,4.82,4.76,4.59,4.35,0.8
33437368,28,7,0,4.57,4.5,4.64,4.82,4.75,4.82,4.54,0.52
33015208,132,31,0,4.76,4.85,4.78,4.83,4.83,4.92,4.7,2.42
33439081,4,0,0,4.5,5.0,5.0,5.0,4.25,5.0,4.5,0.07
33439920,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
33029336,110,36,0,4.58,4.67,4.46,4.71,4.75,4.58,4.53,2.13
33031909,7,0,0,4.14,4.86,4.86,4.86,5.0,5.0,4.14,0.13
33441242,11,0,0,4.73,5.0,4.73,5.0,5.0,4.82,4.73,0.21
33033401,116,24,2,4.6,4.58,4.72,4.66,4.75,4.83,4.49,2.13
33441901,8,0,0,4.63,4.75,4.75,4.88,4.75,4.63,4.75,0.15
33445587,7,4,0,4.86,5.0,5.0,5.0,5.0,4.29,4.86,0.13
33042208,203,54,5,4.36,4.55,4.42,4.73,4.8,4.81,4.33,3.75
33446662,160,50,1,4.96,4.94,4.93,4.95,4.97,4.99,4.86,2.98
33062412,212,55,5,4.41,4.54,4.44,4.66,4.76,4.93,4.35,3.9
33457584,85,36,2,4.51,4.73,4.61,4.74,4.75,4.89,4.46,1.58
33062413,186,48,6,4.46,4.58,4.6,4.65,4.74,4.92,4.38,3.43
33460925,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
33066813,6,2,0,4.17,4.17,5.0,4.0,4.5,4.5,4.0,0.11
33468754,32,1,0,4.97,5.0,4.91,4.97,5.0,5.0,4.81,0.6
33068524,94,53,3,4.62,4.65,4.37,4.66,4.63,4.9,4.59,1.72
33470255,56,0,0,4.96,4.98,4.89,4.96,4.95,4.98,4.89,1.04
33072316,64,17,2,4.75,4.89,4.73,4.95,4.94,4.83,4.66,1.18
33085374,153,14,1,4.45,4.59,4.75,4.57,4.59,4.88,4.46,2.8
33479343,4,0,0,4.75,4.5,4.75,4.5,4.75,4.75,4.75,0.08
33087403,124,39,2,4.75,4.85,4.94,4.7,4.89,4.94,4.71,2.29
33484435,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.02
33112432,298,97,7,4.75,4.83,4.9,4.9,4.85,4.96,4.76,5.49
33486396,1,0,0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,0.02
33124938,4,0,0,5.0,4.5,4.5,5.0,5.0,5.0,5.0,0.07
33486409,100,56,2,4.77,4.75,4.69,4.84,4.82,4.7,4.71,1.87
33491678,18,13,0,4.72,4.83,4.78,4.89,4.83,4.78,4.39,0.35
33125228,49,28,3,4.37,4.27,4.43,4.69,4.63,4.84,4.2,0.91
33147521,185,76,3,4.93,4.9,4.96,4.87,4.99,4.8,4.8,3.58
33492380,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33148762,6,0,0,4.6,5.0,4.8,5.0,4.8,5.0,4.2,0.11
33512958,37,5,0,4.76,4.76,4.68,4.78,4.7,4.49,4.54,0.69
33173113,6,2,0,4.6,4.8,4.8,4.8,4.8,4.6,4.8,0.11
33174238,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02
33526920,3,0,0,5.0,4.0,3.5,5.0,5.0,5.0,5.0,0.06
33176713,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
33179688,5,0,0,5.0,4.75,5.0,5.0,5.0,4.75,5.0,0.09
33533486,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33179945,26,14,0,4.54,4.31,4.19,4.73,4.96,4.88,4.62,1.19
33180649,111,52,2,5.0,4.98,4.99,4.98,4.99,4.92,4.96,2.05
33537761,75,22,2,4.96,4.97,4.95,4.96,4.92,4.72,4.95,1.4
33186834,48,24,0,4.98,4.92,4.98,5.0,4.98,5.0,4.88,0.96
33546672,221,61,3,4.67,4.69,4.67,4.67,4.72,4.66,4.62,4.11
33547303,120,37,4,4.74,4.78,4.63,4.83,4.85,4.64,4.62,2.23
33188407,7,0,0,5.0,4.8,4.8,5.0,5.0,5.0,4.8,0.13
33193010,65,10,0,4.49,4.55,4.72,4.83,4.74,4.63,4.46,1.21
33555124,25,3,0,4.92,4.88,4.84,4.84,4.92,4.76,4.88,0.47
33195974,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33557425,240,61,4,4.93,4.95,4.93,4.94,4.95,4.59,4.77,4.46
33204060,22,22,0,4.18,4.27,4.27,4.68,4.59,4.64,3.95,1.93
33204699,166,53,4,4.97,4.97,4.99,4.95,4.99,4.98,4.93,3.06
33566714,113,30,1,4.94,4.94,4.96,4.92,4.96,4.74,4.91,2.11
33207485,164,43,3,4.76,4.76,4.75,4.82,4.82,4.93,4.7,3.04
33570691,39,0,0,4.74,4.87,4.69,5.0,4.95,4.51,4.69,0.73
33210360,111,43,5,4.6,4.75,4.72,4.74,4.76,4.95,4.55,2.06
33215168,14,0,0,5.0,5.0,5.0,4.69,5.0,4.85,5.0,0.26
33571875,155,57,3,4.95,4.95,4.91,4.97,4.95,4.99,4.91,2.88
33216928,129,24,0,4.57,4.71,4.81,4.53,4.57,4.82,4.48,2.39
33575979,102,32,0,4.91,4.85,4.95,4.96,4.89,4.77,4.83,1.89
33218434,2,0,0,5.0,4.5,4.5,4.5,4.5,5.0,4.5,0.04
33577415,152,41,4,4.72,4.76,4.72,4.72,4.83,4.92,4.67,2.83
33583103,16,0,0,4.94,5.0,5.0,5.0,4.81,4.81,4.81,0.3
33218890,6,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.11
33219107,128,34,1,4.71,4.86,4.71,4.77,4.82,4.88,4.73,2.38
33589308,46,6,0,4.87,4.89,4.91,4.76,4.91,4.93,4.73,0.86
33226350,44,12,0,4.81,4.88,4.86,4.86,4.86,4.88,4.69,0.85
33601042,203,72,6,4.93,4.94,4.88,4.93,4.99,4.98,4.84,3.89
33236630,15,0,0,4.73,5.0,4.67,4.87,5.0,5.0,4.53,0.28
33605612,94,40,3,4.74,4.83,4.6,4.88,4.89,4.53,4.64,1.76
33239332,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
33606484,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33245133,153,44,2,4.85,4.92,4.94,4.86,4.92,4.96,4.82,2.84
33624348,103,48,0,4.92,4.91,4.92,4.93,4.94,5.0,4.87,1.91
33249881,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
33632524,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33258974,27,7,0,4.96,4.96,4.84,4.84,4.92,4.96,4.88,0.5
33634004,93,37,0,4.7,4.81,4.62,4.8,4.85,4.57,4.6,1.76
33635495,92,32,1,4.57,4.66,4.66,4.73,4.75,4.52,4.47,1.72
