id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
16257550,165,27,3,4.89,4.97,4.98,4.93,4.93,4.92,4.81,2.18
16261002,7,1,0,4.86,5.0,5.0,5.0,5.0,5.0,5.0,0.1
16264717,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
16270115,42,3,0,4.74,4.83,4.6,4.93,4.95,4.93,4.69,0.56
16282155,4,0,0,3.75,3.5,3.75,4.0,4.0,4.0,3.5,0.05
16444270,144,15,0,4.74,4.87,4.58,4.94,4.92,4.9,4.61,1.91
16444826,41,11,1,4.68,4.75,4.88,4.93,4.88,4.45,4.63,0.57
16823818,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0.01
16825258,96,4,0,4.88,4.88,4.91,4.99,4.96,4.93,4.85,1.3
16446376,166,0,0,4.93,4.87,4.99,4.94,4.97,4.87,4.85,2.22
16286152,70,12,0,4.74,4.71,4.4,4.91,4.91,4.8,4.71,0.94
16286535,278,25,1,4.79,4.88,4.89,4.91,4.94,4.96,4.8,3.65
16834559,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16449303,32,11,0,4.91,4.97,4.97,5.0,4.97,4.84,4.94,0.45
16450507,287,35,1,4.72,4.83,4.72,4.89,4.93,4.96,4.74,3.8
16287124,46,20,1,4.98,4.96,4.96,4.96,4.98,4.98,4.89,0.61
16841195,102,0,0,4.84,4.95,4.97,4.94,4.8,4.98,4.78,1.38
16287504,51,0,0,4.65,4.76,4.76,4.92,4.8,4.56,4.7,0.67
16291069,265,21,2,4.72,4.82,4.82,4.83,4.86,4.97,4.73,3.48
16296866,8,3,0,5.0,5.0,5.0,4.75,5.0,5.0,4.75,0.35
16450772,420,63,1,4.37,4.59,4.58,4.71,4.73,4.83,4.43,5.55
16451687,378,58,2,3.99,4.28,4.12,4.4,4.38,4.71,4.08,5.0
16855096,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0.01
16451814,324,0,0,4.85,4.86,4.87,4.94,4.95,4.98,4.77,4.29
16460104,55,0,0,4.78,4.78,4.6,4.95,4.96,4.49,4.69,0.74
16300463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16305644,5,0,0,4.8,4.8,5.0,5.0,5.0,5.0,4.8,0.07
16856445,243,53,6,4.57,4.66,4.74,4.73,4.79,4.81,4.58,3.25
16309813,335,71,3,4.74,4.8,4.76,4.85,4.82,4.98,4.66,4.54
16464086,137,18,0,4.8,4.9,4.86,4.85,4.74,4.51,4.69,1.83
16865230,58,25,2,4.83,4.83,4.91,4.7,4.76,4.88,4.79,0.81
16464496,341,56,4,4.54,4.65,4.6,4.69,4.84,4.96,4.52,4.5
16465447,42,0,0,4.98,4.98,4.98,4.93,4.98,4.78,4.88,0.56
16320249,81,3,0,4.88,4.84,4.83,4.9,4.91,4.83,4.78,1.06
16320318,24,11,1,4.79,4.83,4.96,4.83,4.79,5.0,4.63,0.7
16320453,12,3,0,4.58,4.42,4.5,4.5,4.58,4.75,4.42,0.36
16320740,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
16332853,10,0,0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,0.14
16867707,185,45,2,4.78,4.9,4.81,4.95,4.96,4.96,4.72,2.48
16335316,114,19,0,4.93,4.95,4.92,4.99,4.99,4.82,4.8,1.51
16466310,81,16,0,4.77,4.88,4.77,4.85,4.89,4.68,4.64,1.14
16868660,30,29,2,4.4,4.47,4.43,4.63,4.5,4.27,4.37,0.4
16474980,343,50,2,4.46,4.55,4.59,4.74,4.75,4.93,4.47,4.58
16869068,284,47,2,4.83,4.91,4.77,4.94,4.93,4.78,4.82,3.81
16478353,276,49,1,4.81,4.89,4.88,4.92,4.97,4.95,4.77,3.67
16342266,188,33,1,4.73,4.89,4.61,4.88,4.84,4.86,4.66,2.49
16343707,19,0,0,4.63,4.68,4.74,4.74,4.79,4.95,4.68,0.58
16347537,300,51,4,4.68,4.76,4.74,4.76,4.85,4.9,4.65,3.99
16870313,2,0,0,4.5,5.0,5.0,4.0,5.0,4.5,4.5,0.03
16347812,51,6,0,4.73,4.73,4.84,4.88,4.92,4.88,4.75,0.67
16478640,59,31,1,4.8,4.8,4.49,4.93,5.0,4.75,4.81,0.78
16484477,141,29,0,4.57,4.72,4.64,4.81,4.76,4.94,4.61,1.89
16351892,76,8,1,4.82,4.8,4.92,4.8,4.96,4.86,4.64,1.04
16356985,165,28,0,4.62,4.74,4.64,4.82,4.85,4.95,4.58,2.18
16485327,9,3,0,4.44,4.67,4.56,4.78,4.78,4.67,4.33,0.2
16490385,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
16872465,400,86,7,4.97,4.97,4.97,4.94,4.95,4.98,4.94,5.55
16358501,124,25,1,4.65,4.78,4.79,4.84,4.87,4.93,4.58,1.64
16875193,34,5,0,4.91,4.97,4.88,4.97,4.97,5.0,4.82,0.46
16889632,866,173,17,4.92,4.95,4.97,4.92,4.94,4.85,4.91,11.62
17244920,19,3,0,4.89,4.89,4.84,4.53,4.68,4.84,4.72,0.26
17258498,53,1,0,4.64,4.65,4.75,4.88,4.71,4.86,4.62,0.72
17259719,8,4,0,4.38,4.38,4.5,4.5,4.38,5.0,4.25,0.2
17261361,100,0,0,4.71,4.86,4.53,4.86,4.96,4.94,4.65,1.38
16490785,158,20,2,4.82,4.81,4.77,4.81,4.89,4.97,4.68,2.09
16496508,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16891684,3,0,0,3.33,3.67,3.0,4.0,3.67,4.0,3.67,0.04
16893803,5,0,0,4.25,4.5,4.25,4.33,4.5,4.0,4.67,0.1
16515995,185,40,6,4.63,4.79,4.74,4.88,4.91,4.38,4.51,2.55
16517267,20,3,0,3.94,3.94,4.13,4.44,4.13,4.63,3.75,0.27
17262555,326,66,4,4.83,4.88,4.79,4.84,4.93,4.93,4.81,4.41
17262735,358,90,3,4.89,4.92,4.84,4.9,4.98,4.94,4.83,4.88
17267431,137,47,3,4.66,4.75,4.69,4.71,4.76,4.79,4.57,1.94
16894247,31,20,0,4.81,4.77,4.71,4.97,4.9,4.9,4.68,1.91
17268275,19,0,0,4.67,5.0,5.0,5.0,5.0,4.82,4.76,0.26
16517730,2,0,0,4.5,5.0,4.0,4.5,5.0,5.0,4.5,0.03
16518383,250,39,2,4.84,4.88,4.88,4.84,4.86,4.96,4.78,3.34
16525141,16,0,0,4.44,4.56,4.5,4.88,4.75,4.88,4.56,0.21
16906233,104,16,1,4.42,4.65,4.53,4.75,4.8,4.88,4.33,1.4
16528257,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
16542257,106,0,0,4.72,4.87,4.91,4.89,4.83,4.59,4.77,1.43
17281972,234,58,2,4.58,4.7,4.62,4.8,4.81,4.9,4.6,3.18
17285106,81,24,0,4.94,4.95,4.98,4.96,4.97,4.88,4.88,1.1
17290018,169,23,0,4.53,4.61,4.47,4.68,4.63,4.93,4.52,2.31
16543166,217,30,2,4.85,4.92,4.86,4.92,4.91,4.98,4.84,2.91
16907257,322,60,0,4.66,4.81,4.75,4.86,4.72,4.79,4.68,4.42
16550718,21,4,0,4.68,4.74,4.53,4.79,4.89,4.58,4.53,0.35
16556072,3,0,0,4.0,4.0,3.0,4.67,4.67,4.67,3.33,0.04
16566473,295,55,1,4.72,4.76,4.69,4.86,4.85,4.97,4.72,3.91
16568261,299,52,5,4.86,4.91,4.85,4.91,4.97,4.98,4.81,3.97
16585730,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17290793,197,14,5,4.82,4.89,4.81,4.86,4.93,4.76,4.72,2.67
17306054,14,6,0,4.64,4.79,4.86,4.79,4.86,4.57,4.43,0.2
17307472,275,45,3,4.64,4.71,4.71,4.72,4.88,4.9,4.63,3.73
17309009,3,1,0,4.67,5.0,5.0,4.67,5.0,5.0,4.67,0.08
16907268,190,32,3,4.32,4.53,4.59,4.57,4.69,4.67,4.33,2.54
17317923,14,0,0,4.62,4.77,4.69,4.92,4.77,4.5,4.58,0.2
16597498,42,14,0,4.38,4.55,4.21,4.88,4.74,4.9,4.45,0.58
16598864,156,21,0,4.65,4.73,4.65,4.75,4.9,4.7,4.53,2.08
16613577,27,0,0,4.96,4.96,5.0,4.96,5.0,4.96,4.88,0.37
16907849,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16623340,215,44,1,4.58,4.76,4.58,4.93,4.95,4.86,4.6,2.86
16645708,95,30,5,3.96,4.0,4.04,4.45,4.38,4.65,3.99,1.28
17324637,196,31,1,4.76,4.84,4.84,4.91,4.91,4.9,4.7,2.66
16908402,3,0,0,4.67,4.67,4.67,5.0,5.0,5.0,4.67,0.04
16909270,430,52,2,4.77,4.83,4.73,4.86,4.9,4.91,4.77,5.77
17325466,289,58,6,4.91,4.92,4.91,4.85,4.9,4.98,4.88,4.15
16646591,15,2,2,4.8,4.86,4.8,5.0,5.0,5.0,4.71,0.2
16656383,92,43,5,4.18,4.32,4.17,4.46,4.59,4.8,4.17,1.25
16657013,2,1,0,3.5,4.5,2.5,4.5,3.0,5.0,3.5,0.04
16911322,27,7,1,4.8,5.0,4.76,4.96,5.0,4.71,4.88,0.36
16913574,189,33,7,4.65,4.81,4.31,4.94,4.93,4.94,4.7,2.54
16657871,149,22,3,4.94,4.93,4.94,4.96,4.9,4.99,4.88,2.21
16669645,6,3,1,4.0,4.17,3.5,4.83,4.83,5.0,3.5,0.13
16670554,224,67,4,4.99,4.99,4.98,4.98,5.0,4.98,4.91,3.05
17328265,6,0,0,4.83,5.0,5.0,5.0,5.0,5.0,4.83,0.08
17329518,251,29,2,4.57,4.7,4.68,4.75,4.81,4.96,4.67,3.45
16914890,107,17,0,4.56,4.6,4.67,4.77,4.63,4.71,4.45,1.45
16924691,185,38,1,4.84,4.89,4.87,4.89,4.96,4.63,4.77,2.49
17352455,62,0,0,4.4,4.63,4.52,4.59,4.6,4.91,4.41,0.84
17362722,100,1,0,4.85,4.89,4.83,4.92,4.93,4.93,4.72,1.36
17367026,9,0,0,4.25,4.38,4.25,4.88,4.75,4.5,4.38,0.12
17370243,20,9,0,5.0,5.0,5.0,4.9,4.95,4.8,4.85,0.28
17375880,24,2,0,4.33,4.67,4.79,4.54,4.58,4.88,4.63,0.33
17378294,187,0,0,4.85,4.9,4.83,4.95,4.95,4.66,4.85,2.55
16674281,23,0,0,4.86,5.0,4.91,4.91,4.95,4.91,4.77,0.31
16925766,224,66,4,4.69,4.86,4.63,4.94,4.86,4.96,4.69,3.07
16928117,107,4,0,4.73,4.75,4.83,4.78,4.92,4.97,4.74,1.45
17397156,112,7,0,4.78,4.77,4.78,4.9,4.93,4.89,4.61,1.54
17402741,58,10,0,4.82,4.87,4.73,4.96,4.93,4.96,4.83,0.79
17403846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16930839,11,2,0,4.8,4.7,4.8,5.0,4.9,5.0,4.6,0.15
16937465,70,16,0,4.53,4.61,4.61,4.56,4.65,5.0,4.52,0.96
17404004,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.01
17404762,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17410518,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16675905,671,95,7,4.6,4.71,4.8,4.78,4.73,4.69,4.56,9.05
16687146,232,58,1,4.78,4.78,4.78,4.82,4.8,4.58,4.74,3.09
16940671,11,3,0,4.27,4.27,4.45,4.45,4.36,4.64,4.18,0.15
16940985,140,28,3,4.86,4.88,4.94,4.84,4.86,4.97,4.86,1.88
16942481,114,0,0,4.86,4.91,4.92,4.96,4.93,4.55,4.8,1.53
16697242,20,0,0,4.84,4.94,4.83,4.78,4.78,4.56,4.83,0.27
17418353,167,0,0,4.6,4.72,4.68,4.65,4.83,4.88,4.6,2.27
17432436,191,2,0,4.82,4.91,4.91,4.93,4.93,4.82,4.83,2.73
16943785,44,12,1,4.89,4.95,4.82,4.91,4.95,4.98,4.84,0.6
16700580,116,49,6,4.83,4.9,4.97,4.95,4.95,4.68,4.78,1.55
16944475,64,0,0,4.3,4.48,4.64,4.82,4.67,4.48,4.38,0.87
17453051,205,67,7,4.94,4.96,4.97,4.91,4.97,4.97,4.9,2.82
17454279,159,0,0,4.84,4.94,4.91,4.87,4.89,4.48,4.87,2.18
16961066,4,2,1,4.0,4.5,4.75,5.0,3.0,5.0,3.75,0.06
16702659,73,11,1,4.7,4.77,4.62,4.86,4.89,4.72,4.69,0.98
16970352,124,30,3,4.73,4.87,4.63,4.82,4.83,4.97,4.71,1.68
16705772,3,0,0,4.67,4.67,5.0,4.0,4.67,4.33,4.67,0.04
16713824,40,13,2,4.6,4.7,4.35,4.74,4.83,4.97,4.64,0.54
16719324,248,39,4,4.53,4.55,4.52,4.82,4.79,4.95,4.52,3.33
17460765,70,23,3,4.89,4.9,4.91,4.94,4.96,4.99,4.88,0.96
17469547,14,1,0,4.21,4.43,4.36,4.71,4.64,4.71,4.14,0.2
16971324,16,0,0,5.0,4.93,5.0,5.0,5.0,4.8,5.0,0.22
16978213,30,19,4,4.66,4.93,4.31,4.7,4.89,4.7,4.63,0.43
17471128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17473273,214,59,7,4.63,4.74,4.62,4.9,4.83,4.99,4.65,2.92
17475695,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16980086,55,28,5,4.65,4.73,4.69,4.87,4.72,4.76,4.63,0.77
17476122,296,59,3,4.63,4.69,4.69,4.86,4.88,4.96,4.61,4.12
17476489,1,0,0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,0.01
16724152,204,0,0,4.48,4.74,4.46,4.85,4.79,4.82,4.54,2.72
16985240,138,30,2,4.81,4.88,4.83,4.85,4.79,4.98,4.71,1.86
17477280,185,49,2,4.89,4.92,4.91,4.95,4.87,4.94,4.9,3.15
16993980,255,44,5,4.79,4.84,4.8,4.94,4.95,4.98,4.74,3.43
17480108,4,0,0,5.0,5.0,5.0,4.33,5.0,5.0,5.0,0.08
17488720,20,0,0,4.95,4.95,4.7,4.9,4.9,4.47,4.68,0.27
16728024,66,16,0,4.86,4.91,4.83,4.91,4.86,4.94,4.86,1.26
16729034,134,31,2,4.56,4.72,4.64,4.76,4.75,4.92,4.54,1.8
16730052,31,1,0,4.9,4.73,4.9,4.97,4.93,4.97,4.57,0.42
17003123,251,38,1,4.61,4.82,4.64,4.85,4.91,4.75,4.57,3.38
17006923,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
16734138,281,55,9,4.97,4.97,4.99,4.98,4.97,4.95,4.96,3.8
17495627,1,1,0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,0.68
17019106,24,0,0,5.0,5.0,4.91,4.91,5.0,4.91,4.91,0.34
17497401,33,2,0,4.73,4.73,4.73,4.82,4.85,4.94,4.84,0.46
16734324,31,0,0,4.61,4.48,4.23,4.48,4.58,4.52,4.39,0.73
17019510,11,0,0,4.5,4.5,4.2,4.5,4.5,4.6,4.1,0.16
17020361,62,0,0,4.54,4.56,4.25,4.67,4.61,4.9,4.48,0.86
17027532,58,9,0,4.54,4.58,4.74,4.65,4.77,4.95,4.42,0.79
17030232,193,34,2,4.65,4.79,4.74,4.84,4.77,4.75,4.61,2.62
17502428,47,0,0,4.62,4.67,4.76,4.91,4.91,4.93,4.62,0.65
16754837,61,31,6,4.9,4.93,4.78,4.97,4.93,4.78,4.93,0.81
17032306,195,38,0,4.75,4.82,4.71,4.85,4.91,4.63,4.7,2.64
17032853,22,0,0,4.95,5.0,5.0,4.86,4.95,4.86,4.9,0.3
16759626,42,0,0,4.9,4.95,4.76,4.93,4.93,5.0,4.9,0.57
16763469,74,18,1,4.07,4.25,3.97,4.47,4.48,4.73,4.18,1.04
16763975,53,0,0,4.92,4.94,4.74,4.94,4.96,4.98,4.9,0.71
16765385,88,0,0,4.7,4.81,4.86,4.69,4.91,4.85,4.71,1.18
17508461,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.03
17517955,50,6,3,4.94,4.96,4.98,4.98,4.92,4.96,4.88,0.69
17032903,34,11,0,4.73,4.88,4.76,4.66,4.64,4.91,4.63,0.48
17520670,122,0,0,4.64,4.83,4.87,4.84,4.84,4.46,4.68,1.67
17525258,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16767829,99,25,0,4.52,4.68,4.62,4.74,4.81,4.92,4.46,1.32
16768927,193,7,3,4.76,4.91,4.84,4.91,4.94,4.43,4.74,2.58
16777599,226,47,0,4.58,4.71,4.56,4.73,4.58,4.52,4.48,3.03
17527525,142,31,5,4.62,4.8,4.71,4.65,4.78,4.94,4.56,1.95
17528707,112,0,0,4.88,4.89,4.95,4.9,4.91,4.84,4.88,1.58
17035580,154,27,1,4.65,4.73,4.71,4.67,4.68,4.91,4.56,2.1
16780685,62,45,3,4.81,4.89,4.89,4.92,4.95,4.85,4.66,4.0
16801901,218,33,2,4.69,4.83,4.8,4.84,4.87,4.98,4.71,2.92
17040376,2,0,0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.03
17529859,226,38,2,4.95,4.95,4.99,4.97,5.0,4.99,4.87,3.11
17535577,177,57,4,4.88,4.93,4.93,4.73,4.84,4.87,4.74,2.44
17042796,134,25,2,4.46,4.65,4.57,4.83,4.83,4.6,4.45,1.8
17662147,9,2,0,4.44,4.67,5.0,5.0,5.0,5.0,4.56,0.14
17662475,115,20,0,4.85,4.83,4.93,4.82,4.9,4.97,4.82,1.58
17676026,31,9,3,4.52,4.86,4.84,4.93,4.97,4.97,4.3,0.43
17047018,279,63,6,4.84,4.89,4.71,4.84,4.87,5.0,4.81,3.78
17540342,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,0.03
17541183,151,41,3,4.9,4.93,4.89,4.91,4.93,4.69,4.83,2.32
17553971,116,27,5,4.88,4.94,4.89,4.97,4.92,5.0,4.8,1.6
17561528,134,6,0,4.32,4.51,4.45,4.74,4.68,4.8,4.26,1.83
17676478,28,5,0,4.75,4.86,4.89,4.89,4.93,4.96,4.46,0.55
17049631,39,1,0,4.84,4.92,4.89,4.94,4.95,4.97,4.83,0.53
17567666,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
17051223,131,21,3,4.92,4.91,4.95,4.93,4.95,4.9,4.86,1.78
17567800,102,0,0,4.87,4.9,4.9,4.9,4.9,4.74,4.81,1.4
17571687,41,3,0,4.93,4.98,4.98,5.0,5.0,4.95,4.93,0.56
17581243,104,23,2,4.57,4.78,4.6,4.94,4.93,4.83,4.42,1.44
17587511,8,0,0,4.88,5.0,5.0,5.0,5.0,4.5,4.75,0.11
17676506,2,0,0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,0.03
17071309,199,37,0,4.77,4.88,4.76,4.69,4.79,4.97,4.78,2.72
17072183,146,34,2,4.67,4.65,4.59,4.77,4.82,4.54,4.58,1.97
17677207,358,91,10,4.76,4.86,4.92,4.9,4.94,4.94,4.76,4.93
17587681,164,0,0,4.93,4.91,4.88,4.95,4.95,5.0,4.85,2.25
17597559,40,11,0,4.92,4.92,4.85,4.92,4.97,5.0,4.72,0.55
17598320,17,4,0,4.19,4.19,4.06,4.69,4.38,4.69,4.25,0.23
17599686,81,0,0,4.31,4.47,4.68,4.71,4.64,4.41,4.29,1.12
17601722,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
17107343,4,0,0,4.25,4.25,4.5,4.75,4.75,5.0,4.0,0.06
17121956,87,17,1,4.9,4.92,4.87,4.89,4.93,4.8,4.76,1.2
17602071,167,38,1,4.92,4.95,4.93,4.92,4.93,4.98,4.87,2.32
17681447,153,14,1,4.75,4.85,4.8,4.9,4.88,4.97,4.75,2.13
17123595,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.01
17685180,138,52,3,4.88,4.88,4.82,4.9,4.93,4.78,4.85,1.92
17608738,207,55,1,4.86,4.9,4.91,4.93,4.98,4.93,4.8,2.84
17128102,27,5,0,4.81,4.78,4.78,4.8,4.96,4.88,4.72,0.38
17614795,48,0,0,4.43,4.6,4.02,4.79,4.89,4.87,4.21,0.67
17615538,21,3,0,4.84,4.9,4.7,5.0,4.85,4.9,4.75,0.29
17692661,32,10,1,4.72,4.78,4.66,4.78,4.69,4.94,4.69,0.45
17693268,52,15,0,4.86,4.88,4.94,4.98,5.0,5.0,4.8,0.81
17150691,12,1,0,4.5,4.5,4.08,4.67,4.92,4.33,4.25,0.18
17695621,1,0,0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.08
17152296,370,74,6,4.88,4.93,4.96,4.9,4.92,4.86,4.84,4.99
17706864,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.04
17706983,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17618461,156,12,1,4.55,4.58,4.59,4.77,4.73,4.85,4.5,2.14
17619303,284,5,0,4.78,4.84,4.81,4.92,4.89,4.77,4.78,3.9
17152449,5,0,0,4.67,4.33,4.33,5.0,4.0,4.0,5.0,0.07
17621675,31,0,0,4.58,4.68,4.42,4.87,4.87,4.29,4.39,0.43
17153112,175,26,0,4.39,4.56,4.47,4.49,4.65,4.8,4.35,2.38
17629864,326,86,4,4.5,4.7,4.67,4.79,4.85,4.94,4.34,4.52
17707142,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
17166723,306,103,5,4.88,4.92,4.86,4.98,4.97,4.96,4.81,4.13
17630099,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17709941,38,7,0,4.61,4.69,4.31,4.69,4.69,4.78,4.61,0.57
17168514,30,30,5,4.9,4.87,4.97,4.93,4.97,4.93,4.7,2.96
17174817,241,76,7,4.87,4.9,4.87,4.94,4.88,4.98,4.88,3.96
17632114,24,8,0,4.58,4.58,4.33,4.96,4.92,5.0,4.17,0.34
17637901,147,14,8,4.57,4.76,4.65,4.72,4.64,4.99,4.68,2.03
17182264,282,29,2,4.65,4.72,4.7,4.61,4.74,4.93,4.67,3.83
17182431,3,0,0,4.33,5.0,4.0,5.0,5.0,5.0,4.33,0.04
17715586,161,52,2,4.99,5.0,5.0,5.0,5.0,4.96,4.95,2.22
17186188,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
17725492,20,3,1,4.68,4.74,4.79,4.89,4.79,5.0,4.63,0.28
17645452,340,38,1,4.67,4.78,4.68,4.81,4.89,4.8,4.67,4.68
17186995,18,1,1,4.5,4.44,4.61,4.72,4.89,4.94,4.0,0.25
17648021,269,55,6,4.75,4.86,4.74,4.88,4.92,4.95,4.74,3.69
17651708,4,0,0,4.67,5.0,4.33,5.0,5.0,4.5,4.5,0.06
17651985,21,0,0,4.76,4.86,4.86,4.95,4.79,4.21,4.84,0.29
17725607,19,7,0,4.53,4.68,4.37,4.74,4.79,4.53,4.53,0.27
17197503,174,35,3,4.51,4.7,4.59,4.91,4.85,4.89,4.54,2.37
17653163,28,14,0,5.0,5.0,5.0,5.0,4.96,4.96,5.0,0.38
17205668,78,42,1,4.92,4.99,4.87,4.94,4.96,4.99,4.86,1.08
17653921,57,0,0,5.0,5.0,5.0,5.0,4.98,4.98,4.93,0.78
17660601,60,16,1,4.85,4.9,4.73,4.97,4.93,4.98,4.72,0.83
17730587,25,0,0,4.65,4.48,4.39,4.57,4.7,4.74,4.43,0.34
17730772,102,22,3,4.8,4.83,4.89,4.79,4.91,4.98,4.69,1.42
17731247,63,8,1,4.48,4.66,4.45,4.49,4.75,4.52,4.31,0.87
17733447,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17734315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17208485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17209498,178,26,1,4.71,4.85,4.74,4.78,4.88,4.94,4.69,2.41
17210137,7,3,0,4.71,4.71,4.71,4.86,4.14,4.57,4.43,0.1
17735333,723,105,9,4.49,4.66,4.73,4.54,4.51,4.85,4.54,10.0
17985694,189,27,2,4.9,4.97,4.9,4.98,4.97,4.99,4.82,2.63
18001589,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
18003944,235,77,2,4.97,4.99,4.99,4.99,4.99,4.91,4.95,3.25
18007530,109,28,2,4.34,4.48,4.53,4.78,4.36,4.55,4.33,1.51
18011722,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
18016295,184,49,4,4.86,4.93,4.94,4.91,4.92,4.69,4.88,2.57
18024767,5,0,0,4.33,4.67,5.0,5.0,5.0,4.33,5.0,0.07
18027290,9,0,0,5.0,5.0,4.89,4.88,5.0,4.88,4.88,0.13
18030968,74,22,1,4.89,4.89,4.86,4.88,4.96,4.91,4.74,1.04
18032664,159,25,2,4.61,4.73,4.55,4.86,4.92,4.97,4.56,2.2
17742031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17743640,114,16,0,4.36,4.56,4.37,4.77,4.68,4.41,4.28,1.59
17215188,105,11,0,4.85,4.82,4.87,4.96,4.92,4.94,4.68,1.43
17750809,198,50,4,4.63,4.76,4.73,4.76,4.85,4.47,4.63,2.77
18037011,116,20,0,4.74,4.88,4.77,4.83,4.87,4.84,4.67,1.61
17220116,122,41,2,4.74,4.8,4.66,4.91,4.86,4.96,4.67,1.68
17233769,10,1,0,4.6,4.9,4.6,4.9,5.0,4.6,4.2,0.14
17759153,187,34,4,4.89,4.93,4.87,4.82,4.94,4.77,4.78,2.58
17759717,23,1,0,4.7,4.74,4.61,4.83,4.74,4.7,4.61,0.32
17234035,31,0,0,4.97,4.97,4.94,4.9,5.0,5.0,4.93,0.43
17762660,330,51,0,4.57,4.7,4.68,4.77,4.68,4.77,4.51,4.55
18039199,2,0,0,4.5,5.0,5.0,4.5,4.0,4.5,5.0,0.03
18046726,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
18048041,12,5,0,4.91,5.0,4.91,4.9,5.0,4.9,4.8,0.17
18049992,8,0,0,4.0,4.0,4.0,4.86,4.71,4.86,3.71,0.11
18050167,94,10,0,4.97,4.94,4.97,4.98,4.98,4.96,4.94,1.42
18051043,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
18055157,30,14,0,4.97,4.97,4.8,5.0,5.0,4.9,4.97,0.42
17235126,5,0,0,4.0,4.25,4.75,4.75,4.0,4.75,4.0,0.07
18062732,45,13,1,4.86,4.86,4.91,4.95,5.0,4.93,4.77,0.63
17763237,38,3,1,4.82,4.95,4.87,5.0,4.95,4.95,4.81,0.52
17243915,196,41,4,4.97,4.99,4.96,4.97,4.97,4.98,4.89,2.68
17765189,272,67,3,4.74,4.82,4.79,4.86,4.89,4.78,4.72,3.76
18064790,296,70,3,4.65,4.76,4.8,4.67,4.7,4.7,4.68,4.11
17244421,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17765425,92,0,0,4.45,4.65,4.72,4.72,4.74,4.79,4.49,1.27
17774070,28,0,0,4.86,4.89,4.93,4.93,4.86,4.79,4.82,0.39
17244583,164,73,8,4.95,4.97,4.99,4.98,4.96,4.96,4.93,2.23
17776165,21,0,0,4.81,4.95,4.76,4.95,4.95,4.61,4.61,0.29
